Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,St. Louis Rams,Orlando Pace,OT,Ohio State,Big Ten,from NY Jets,
1,2,Oakland Raiders,Darrell Russell,DT,USC,Pac-10,,
1,3,Seattle Seahawks,Shawn Springs,CB,Ohio State,Big Ten,,
1,4,Baltimore Ravens,Peter Boulware,LB,Florida State,ACC,,
1,5,Detroit Lions,Bryant Westbrook,CB,Texas,Big 12,,
1,6,Seattle Seahawks,Walter Jones,OT,Florida State,ACC,from Tampa Bay,
1,7,New York Giants,Ike Hilliard,WR,Florida,SEC,,
1,8,New York Jets,James Farrior,LB,Virginia,ACC,from Tampa Bay,
1,9,Arizona Cardinals,Tom Knight,CB,Iowa,Big Ten,,
1,10,New Orleans Saints,Chris Naeole,G,Colorado,Big 12,,
1,11,Atlanta Falcons,Michael Booker,CB,Nebraska,Big 12,,
1,12,Tampa Bay Buccaneers,Warrick Dunn,RB,Florida State,ACC,,
1,13,Kansas City Chiefs,Tony Gonzalez,TE,California,Pac-10,,
1,14,Cincinnati Bengals,Reinard Wilson,LB,Florida State,ACC,,
1,15,Miami Dolphins,Yatil Green,WR,Miami,Big East,,
1,16,Tampa Bay Buccaneers,Reidel Anthony,WR,Florida,SEC,,
1,17,Washington Redskins,Kenard Lang,DE,Miami,Big East,,
1,18,Tennessee Oilers,Kenny Holmes,DE,Miami,Big East,,
1,19,Indianapolis Colts,Tarik Glenn,OT,California,Pac-10,,
1,20,Minnesota Vikings,Dwayne Rudd,LB,Alabama,SEC,,
1,21,Jacksonville Jaguars,Renaldo Wynn,DT,Notre Dame,Ind. (I-A),,
1,22,Dallas Cowboys,David LaFleur,TE,LSU,SEC,,
1,23,Buffalo Bills,Antowain Smith,RB,Houston,C-USA,,
1,24,Pittsburgh Steelers,Chad Scott,CB,Maryland,ACC,,
1,25,Philadelphia Eagles,Jon Harris,DE,Virginia,ACC,,
1,26,San Francisco 49ers,Jim Druckenmiller,QB,Virginia Tech,Big East,,
1,27,Carolina Panthers,Rae Carruth,WR,Colorado,Big 12,,
1,28,Denver Broncos,Trevor Pryce,DT,Clemson,ACC,,
1,29,New England Patriots,Chris Canty,CB,Kansas State,Big 12,,
1,30,Green Bay Packers,Ross Verba,OT,Iowa,Big Ten,,
2,31,New York Jets,Rick Terry,DT,North Carolina,ACC,,
2,32,Atlanta Falcons,Nathan Davis,DE,Indiana,Big Ten,,
2,33,New Orleans Saints,Rob Kelly,S,Ohio State,Big Ten,,
2,34,Baltimore Ravens,Jamie Sharper,LB,Virginia,ACC,,
2,35,Detroit Lions,Juan Roque,OT,Arizona State,Pac-10,,
2,36,New York Giants,Tiki Barber,RB,Virginia,ACC,,
