Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,New York Jets,Keyshawn Johnson,WR,USC,Pac-10,All-American,
1,2,Jacksonville Jaguars,Kevin Hardy,LB,Illinois,Big Ten,All-American,
1,3,Arizona Cardinals,Simeon Rice,DE,Illinois,Big Ten,,
1,4,Baltimore Ravens,Jonathan Ogden,OT,UCLA,Pac-10,Outland Trophy,
1,5,New York Giants,Cedric Jones,DE,Oklahoma,Big Eight,,
1,6,St. Louis Rams,Lawrence Phillips,RB,Nebraska,Big Eight,,
1,7,New England Patriots,Terry Glenn,WR,Ohio State,Big Ten,All-American,
1,8,Carolina Panthers,Tim Biakabutuka,RB,Michigan,Big Ten,,
1,9,Oakland Raiders,Rickey Dudley,TE,Ohio State,Big Ten,,
1,10,Cincinnati Bengals,Willie Anderson,OT,Auburn,SEC,,
1,11,New Orleans Saints,Alex Molden,CB,Oregon,Pac-10,,
1,12,Tampa Bay Buccaneers,Regan Upshaw,DE,California,Pac-10,,
1,13,Chicago Bears,Walt Harris,CB,Mississippi State,SEC,,
1,14,Houston Oilers,Eddie George,RB,Ohio State,Big Ten,Heisman Winner,
1,15,Denver Broncos,John Mobley,LB,Kutztown,PSAC,,
1,16,Minnesota Vikings,Duane Clemons,DE,California,Pac-10,,
1,17,Detroit Lions,Reggie Brown,LB,Texas A&M,SWC,,
1,18,St. Louis Rams,Eddie Kennison,WR,LSU,SEC,,
1,19,Indianapolis Colts,Marvin Harrison,WR,Syracuse,Big East,,
1,20,Miami Dolphins,Daryl Gardener,DT,Baylor,SWC,,
1,21,Seattle Seahawks,Pete Kendall,OT,Boston College,Big East,,
1,22,Tampa Bay Buccaneers,Marcus Jones,DE,North Carolina,ACC,,
1,23,Detroit Lions,Jeff Hartings,G,Penn State,Big Ten,,
1,24,Buffalo Bills,Eric Moulds,WR,Mississippi State,SEC,,
1,25,Philadelphia Eagles,Jermane Mayberry,OT,Texas A&M–Kingsville,Lone Star,,
1,26,Baltimore Ravens,Ray Lewis,LB,Miami (FL),Big East,,
1,27,Green Bay Packers,John Michels,OT,USC,Pac-10,,
1,28,Kansas City Chiefs,Jerome Woods,FS,Memphis,Ind. (I-A),,
1,29,Pittsburgh Steelers,Jamain Stephens,OT,North Carolina A&T,MEAC,,
1,30,Washington Redskins,Andre Johnson,OT,Penn State,Big Ten,,
2,31,New York Jets,Alex Van Dyke,WR,Nevada,Big West,,
2,32,Arizona Cardinals,Leeland McElroy,RB,Texas A&M,SWC,All-American,
2,33,Jacksonville Jaguars,Tony Brackens,DE,Texas,SWC,,
2,34,New York Giants,Amani Toomer,WR,Michigan,Big Ten,,
