Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,Cleveland Browns,Tim Couch,QB,Kentucky,SEC,,
1,2,Philadelphia Eagles,Donovan McNabb,QB,Syracuse,Big East,,
1,3,Cincinnati Bengals,Akili Smith,QB,Oregon,Pac-10,,
1,4,Indianapolis Colts,Edgerrin James,RB,Miami (FL),Big East,,
1,5,New Orleans Saints,Ricky Williams,RB,Texas,Big 12,from Panthers,
1,6,St. Louis Rams,Torry Holt,WR,North Carolina State,ACC,,
1,7,Washington Redskins,Champ Bailey,CB,Georgia,SEC,from Bears,
1,8,Arizona Cardinals,David Boston,WR,Ohio State,Big Ten,from Chargers,
1,9,Detroit Lions,Chris Claiborne,LB,USC,Pac-10,,
1,10,Baltimore Ravens,Chris McAlister,CB,Arizona,Pac-10,,
1,11,Minnesota Vikings,Daunte Culpepper,QB,Central Florida,Ind. (I-A),from Redskins,
1,12,Chicago Bears,Cade McNown,QB,UCLA,Pac-10,from Saints,
1,13,Pittsburgh Steelers,Troy Edwards,WR,Louisiana Tech,Ind. (I-A),,
1,14,Kansas City Chiefs,John Tait,OT,BYU,WAC,,
1,15,Tampa Bay Buccaneers,Anthony McFarland,DT,LSU,SEC,,
1,16,Tennessee Titans,Jevon Kearse,DE,Florida,SEC,,
1,17,New England Patriots,Damien Woody,C,Boston College,Big East,from Seahawks,
1,18,Oakland Raiders,Matt Stinchcomb,OT,Georgia,SEC,,
1,19,New York Giants,Luke Petitgout,OT,Notre Dame,Ind. (I-A),,
1,20,Dallas Cowboys,Ebenezer Ekuban,DE,North Carolina,ACC,from Patriots,
1,21,Arizona Cardinals,L.J. Shelton,OT,Eastern Michigan,MAC,,
1,22,Seattle Seahawks,Lamar King,DE,Saginaw Valley State,MIFC,from Cowboys,
1,23,Buffalo Bills,Antoine Winfield,CB,Ohio State,Big Ten,,
1,24,San Francisco 49ers,Reggie McGrew,DT,Florida,SEC,from Dolphins,
1,25,Green Bay Packers,Antuan Edwards,S,Clemson,ACC,,
1,26,Jacksonville Jaguars,Fernando Bryant,CB,Alabama,SEC,,
1,27,Detroit Lions,Aaron Gibson,OT,Wisconsin,Big Ten,from 49ers,
1,28,New England Patriots,Andy Katzenmoyer,LB,Ohio State,Big Ten,from NY Jets,
1,29,Minnesota Vikings,Dimitrius Underwood,DE,Michigan State,Big Ten,,
1,30,Atlanta Falcons,Patrick Kerney,DE,Virginia,ACC,,
1,31,Denver Broncos,Al Wilson,LB,Tennessee,SEC,,
2,32,Cleveland Browns,Kevin Johnson,WR,Syracuse,Big East,,
2,33,Cincinnati Bengals,Charles Fisher,CB,West Virginia,Big East,,
2,34,Carolina Panthers,Chris Terry,OT,Georgia,SEC,from Colts,
2,35,Philadelphia Eagles,Barry Gardner,LB,Northwestern,Big Ten,,
2,36,Indianapolis Colts,Mike Peterson,LB,Florida,SEC,from Rams,
2,37,Washington Redskins,Jon Jansen,OT,Michigan,Big Ten,from Bears,
2,38,Carolina Panthers,Mike Rucker,DE,Nebraska,Big 12,,
2,39,Miami Dolphins,James Johnson,RB,Mississippi State,SEC,from Lions,
2,–,San Diego Chargers,pick forfeited after selecting defensive tackle Jamal Williams in the 98 supplemental draft.,,,,,
2,40,Oakland Raiders,Tony Bryant,DE,Florida State,ACC,from Redskins,
2,41,St. Louis Rams,Dré Bly,CB,North Carolina,ACC,from Saints,
2,42,Atlanta Falcons,Reggie Kelly,TE,Mississippi State,SEC,from Ravens,
2,43,Miami Dolphins,Rob Konrad,FB,Syracuse,Big East,from Chiefs,
2,44,Minnesota Vikings,Jim Kleinsasser,TE,North Dakota,,from Steelers,
2,45,Cleveland Browns,Rahim Abdullah,LB,Clemson,ACC,,
2,46,New England Patriots,Kevin Faulk,RB,LSU,SEC,from Titans,
2,47,Green Bay Packers,Fred Vinson,CB,Vanderbilt,SEC,from Seahawks,
2,48,Chicago Bears,Russell Davis,DT,North Carolina,ACC,from Raiders,
2,49,New York Giants,Joe Montgomery,RB,Ohio State,Big Ten,,
2,50,Tampa Bay Buccaneers,Shaun King,QB,Tulane,C-USA,,
2,51,Arizona Cardinals,Johnny Rutledge,LB,Florida,SEC,,
2,52,Tennessee Titans,John Thornton,DT,West Virginia,Big East,from Patriots,
2,53,Buffalo Bills,Peerless Price,WR,Tennessee,SEC,,
2,54,Kansas City Chiefs,Mike Cloud,RB,Boston College,Big East,from Dolphins,
2,55,Dallas Cowboys,Solomon Page,G,West Virginia,Big East,,
2,56,Jacksonville Jaguars,Larry Smith,DT,Florida State,ACC,,
2,–,Green Bay Packers,pick forfeited after selecting offensive guard Mike Wahle in the 1998 supplemental draft.,,,,,
2,57,New York Jets,Randy Thomas,G,Mississippi State,SEC,,
2,58,Denver Broncos,Montae Reagor,DT,Texas Tech,Big 12,from 49ers,
2,59,Pittsburgh Steelers,Scott Shields,S,Weber State,Big Sky,from Vikings,
2,60,San Diego Chargers,Jermaine Fazande,RB,Oklahoma,Big 12,from Falcons,
2,61,Denver Broncos,Lennie Friedman,G,Duke,ACC,,
3,62,Cleveland Browns,Daylon McCutcheon,CB,USC,Pac-10,,
3,63,Indianapolis Colts,Brandon Burlsworth,G,Arkansas,SEC,,
3,64,Philadelphia Eagles,Doug Brzezinski,G,Boston College,Big East,,
3,65,Cincinnati Bengals,Cory Hall,S,Fresno State,WAC,,
3,66,Chicago Bears,Rex Tucker,OT,Texas A&M,Big 12,,
3,67,Denver Broncos,Chris Watson,CB,Eastern Illinois,OVC,from Panthers,
3,68,St. Louis Rams,Rich Coady,S,Texas A&M,Big 12,,
3,69,San Diego Chargers,Steve Heiden,TE,South Dakota State,NCC,,
3,70,Detroit Lions,Jared DeVries,DE,Iowa,Big Ten,from Lions,
3,71,Chicago Bears,D'Wayne Bates,WR,Northwestern,Big Ten,from Saints,
3,72,Miami Dolphins,Grey Ruegamer,C,Arizona State,Pac-10,from Ravens,
3,73,Pittsburgh Steelers,Joey Porter,LB,Colorado State,WAC,from Redskins,
3,74,Pittsburgh Steelers,Kris Farris,OT,UCLA,Pac-10,,
3,75,Kansas City Chiefs,Gary Stills,DE,West Virginia,Big East,,
3,76,Cleveland Browns,Marquis Smith,S,California,Pac-10,,
3,77,Seattle Seahawks,Brock Huard,QB,Washington,Pac-10,,
3,78,Chicago Bears,Marty Booker,WR,Louisiana-Monroe,Ind. (I-A),from Raiders,
3,79,New York Giants,Dan Campbell,TE,Texas A&M,Big 12,,
3,80,Tampa Bay Buccaneers,Martín Gramática,K,Kansas State,Big 12,,
3,81,Tennessee Titans,Zach Piller,G,Florida,SEC,,
3,82,Seattle Seahawks,Karsten Bailey,WR,Auburn,SEC,from Patriots,
3,83,Arizona Cardinals,Tom Burke,DE,Wisconsin,Big Ten,,
3,84,Kansas City Chiefs,Larry Atkins,LB,UCLA,Pac-10,from Dolphins,
3,85,Dallas Cowboys,Dat Nguyen,LB,Texas A&M,Big 12,,
3,86,Buffalo Bills,Shawn Bryson,FB,Tennessee,SEC,,
3,87,Green Bay Packers,Mike McKenzie,CB,Memphis,C-USA,,
3,88,Jacksonville Jaguars,Anthony Cesario,G,Colorado State,WAC,,
3,89,San Francisco 49ers,Chike Okeafor,DE,Purdue,Big Ten,,
3,90,New York Jets,David Loverne,G,San Jose State,WAC,,
3,91,New England Patriots,Tony George,S,Florida,SEC,from Vikings,
3,92,Atlanta Falcons,Jeff Paulk,FB,Arizona State,Pac-10,,
3,93,Denver Broncos,Travis McGriff,WR,Florida,SEC,,
3,94,Green Bay Packers,Cletidus Hunt,DT,Kentucky State,SIAC,,
3,95,Pittsburgh Steelers,Amos Zereoué,RB,West Virginia,Big East,,
4,96,Indianapolis Colts,Paul Miranda,CB,Central Florida,Ind. (I-A),from Browns,
4,97,Philadelphia Eagles,John Welbourn,OT,California,Pac-10,,
4,98,Cincinnati Bengals,Craig Yeast,WR,Kentucky,SEC,,
4,99,San Francisco 49ers,Anthony Parker,CB,Weber State,Big Sky,from Colts,
4,100,Carolina Panthers,Hannibal Navies,LB,Colorado,Big 12,,
4,101,St. Louis Rams,Joe Germaine,QB,Ohio State,Big Ten,,
4,102,Oakland Raiders,Dameane Douglas,WR,California,Pac-10,from Bears,
4,103,Detroit Lions,Sedrick Irvin,RB,Michigan State,Big Ten,,
4,104,San Diego Chargers,Jason Perry,S,North Carolina State,ACC,,
4,105,Baltimore Ravens,Brandon Stokley,WR,Louisiana-Lafayette,Ind. (I-A),,
4,106,Chicago Bears,Warrick Holdman,LB,Texas A&M,Big 12,from Redskins,
4,107,Washington Redskins,Nate Stimson,LB,Georgia Tech,ACC,from Saints,
4,108,Kansas City Chiefs,Larry Parker,WR,USC,Pac-10,,
4,109,Pittsburgh Steelers,Aaron Smith,DE,Northern Colorado,NCIAC,,
4,110,San Francisco 49ers,Pierson Prioleau,S,Virginia Tech,Big East,from Browns,
4,111,Chicago Bears,Rosevelt Colvin,LB,Purdue,Big Ten,from Raiders,
4,112,New York Giants,Sean Bennett,RB,Northwestern,Big Ten,,
4,113,Tampa Bay Buccaneers,Dexter Jackson,S,Florida State,ACC,,
4,114,Tennessee Titans,Brad Ware,S,Auburn,SEC,,
4,115,Seattle Seahawks,Antonio Cochran,DE,Georgia,SEC,,
4,116,Arizona Cardinals,Joel Makovicka,FB,Nebraska,Big 12,,
4,117,Tennessee Titans,Donald Mitchell,CB,Southern Methodist,WAC,from Patriots,
4,118,Dallas Cowboys,Wane McGarity,WR,Texas,Big 12,,
4,119,Buffalo Bills,Keith Newman,LB,North Carolina,ACC,,
4,120,Minnesota Vikings,Kenny Wright,CB,Northwestern State,Southland,from Dolphins,
4,121,Jacksonville Jaguars,Kevin Landolt,OT,West Virginia,Big East,,
4,122,Buffalo Bills,Bobby Collins,TE,North Alabama,,from Packers,
4,123,New York Jets,Jason Wiltz,OT,Nebraska,Big 12,,
4,124,Cleveland Browns,Wali Rainer,LB,Virginia,ACC,from 49ers,
4,125,Minnesota Vikings,Jay Humphrey,OT,Texas,Big 12,,
4,126,Atlanta Falcons,Johndale Carty,S,Utah State,Big West,,
4,127,Denver Broncos,Olandis Gary,RB,Georgia,SEC,,
4,128,Philadelphia Eagles,Damon Moore,S,Ohio State,Big Ten,,
4,129,Baltimore Ravens,Edwin Mulitalo,G,Arizona,Pac-10,,
4,130,Philadelphia Eagles,Na Brown,WR,North Carolina,ACC,,
4,131,Green Bay Packers,Aaron Brooks,QB,Virginia,ACC,,
4,132,Dallas Cowboys,Peppi Zellner,DE,Fort Valley State,SIAC,,
4,133,Green Bay Packers,Josh Bidwell,P,Oregon,Pac-10,,
5,134,Miami Dolphins,Cecil Collins,RB,McNeese State,Southland,from Browns,
5,135,Cincinnati Bengals,Nick Luchey,FB,Miami (FL),Big East,,
5,136,Pittsburgh Steelers,Jerame Tuman,TE,Michigan,Big Ten,from Colts,
5,137,Detroit Lions,Tyree Talton,S,Northern Iowa,Gateway,from Eagles,
5,138,Indianapolis Colts,Brad Scioli,DE,Penn State,Big Ten,from Rams,
5,139,San Diego Chargers,Adrian Dingle,DE,Clemson,ACC,from Bears,
5,140,Seattle Seahawks,Floyd Wedderburn,G,Penn State,Big Ten,from Panthers,
5,141,San Diego Chargers,Reggie Nelson,G,McNeese State,Southland,,
5,142,Miami Dolphins,Bryan Jones,LB,Oregon State,Pac-10,from Lions,
5,143,Chicago Bears,Jerry Wisne,OT,Notre Dame,Ind. (I-A),from Redskins,
5,144,Chicago Bears,Khari Samuel,LB,Massachusetts,A-10,from Saints,
5,145,St. Louis Rams,Cameron Spikes,G,Texas A&M,Big 12,from Ravens,
5,146,Oakland Raiders,Eric Barton,LB,Maryland,ACC,from Steelers,
5,147,Chicago Bears,Jerry Azumah,CB,New Hampshire,A-10,from Chiefs,
5,148,Cleveland Browns,Darrin Chiaverini,WR,Colorado,Big 12,,
5,149,New York Giants,Mike Rosenthal,OT,Notre Dame,Ind. (I-A),,
5,150,Tampa Bay Buccaneers,John McLaughlin,DE,California,Pac-10,,
5,151,Tennessee Titans,Kevin Daft,QB,UC Davis,Ind. (Div. II),,
5,152,Seattle Seahawks,Charlie Rogers,RB,Georgia Tech,ACC,,
5,153,Oakland Raiders,Roderick Coleman,DT,East Carolina,C-USA,,
5,154,New England Patriots,Derrick Fletcher,G,Baylor,Big 12,,
5,155,Arizona Cardinals,Paris Johnson,S,Miami (OH),MAC,,
5,156,Buffalo Bills,Jay Foreman,LB,Nebraska,Big 12,,
5,157,San Francisco 49ers,Terry Jackson,FB,Florida,SEC,from Dolphins,
5,158,Denver Broncos,David Bowens,DE,Western Illinois,Gateway,from Cowboys,
5,159,Green Bay Packers,De'mond Parker,RB,Oklahoma,Big 12,,
5,160,Jacksonville Jaguars,Jason Craft,CB,Colorado State,WAC,,
5,161,San Francisco 49ers,Tyrone Hopson,G,Eastern Kentucky,OVC,,
5,162,New York Jets,Jermaine Jones,CB,Northwestern State,Southland,,
5,163,Green Bay Packers,Craig Heimburger,G,Missouri,Big 12,from Vikings,
5,164,Atlanta Falcons,Eugene Baker,WR,Kent State,MAC,,
5,165,Washington Redskins,Derek Smith,OT,Virginia Tech,Big East,from Broncos,
5,166,Pittsburgh Steelers,Malcolm Johnson,WR,Notre Dame,Ind. (I-A),,
5,167,Denver Broncos,Darwin Brown,CB,Texas Tech,Big 12,,
5,168,Arizona Cardinals,Yusuf Scott,G,Arizona,Pac-10,,
5,169,Minnesota Vikings,Chris Jones,S,Clemson,ACC,,
6,170,Seattle Seahawks,Steve Johnson,CB,Tennessee,SEC,from Browns,
6,171,San Francisco 49ers,Tai Streets,WR,Michigan,Big Ten,from Colts,
6,172,Philadelphia Eagles,Cecil Martin,FB,Wisconsin,Big Ten,,
6,173,Cincinnati Bengals,Kelly Gregg,DT,Oklahoma,Big 12,,
6,174,Cleveland Browns,Marcus Spriggs,DT,Troy,Southland,from Bears,
6,175,Carolina Panthers,Robert Daniel,DE,Northwestern State,Southland,,
6,176,St. Louis Rams,Lionel Barnes,DE,Louisiana-Monroe,Ind. (I-A),,
6,177,Detroit Lions,Clint Kriewaldt,LB,Wisconsin–Stevens Point,WIAC,,
6,178,San Diego Chargers,Tyrone Bell,CB,North Alabama,,,
6,179,Denver Broncos,Desmond Clark,TE,Wake Forest,ACC,from Saints,
6,180,New England Patriots,Marcus Washington,S,Colorado,Big 12,from Ravens,
6,181,Washington Redskins,Jeff Hall,K,Tennessee,SEC,,
6,182,Jacksonville Jaguars,Emarlos Leroy,DT,Georgia,SEC,from Chiefs,
6,183,New York Jets,Marc Megna,LB,Richmond,A-10,from Steelers,
6,184,Chicago Bears,Rashard Cook,S,USC,Pac-10,from Browns,
6,185,Minnesota Vikings,Talance Sawyer,DT,Nevada-Las Vegas,WAC,from BUCS,
6,186,Tennessee Titans,Darran Hall,WR,Colorado State,WAC,,
6,187,Cleveland Browns,Kendall Ogle,LB,Maryland,ACC,from Seahawks,
6,188,Oakland Raiders,Daren Yancey,DT,BYU,WAC,from Raiders,
6,189,New York Giants,Lyle West,S,San Jose State,WAC,,
6,190,Arizona Cardinals,Coby Rhinehart,CB,Southern Methodist,WAC,,
6,191,Cleveland Browns,James Dearth,LS,Tarleton State,Lone Star,from Patriots,
6,192,Miami Dolphins,Brent Bartholomew,P,Ohio State,Big Ten,,
