Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,Cleveland Browns,Courtney Brown,DE,Penn State,Big Ten,,
1,2,Washington Redskins,LaVar Arrington,LB,Penn State,Big Ten,from Saints,
1,3,Washington Redskins,Chris Samuels,OT,Alabama,SEC,from 49ers,
1,4,Cincinnati Bengals,Peter Warrick,WR,Florida State,ACC,,
1,5,Baltimore Ravens,Jamal Lewis,RB,Tennessee,SEC,from Falcons,
1,6,Philadelphia Eagles,Corey Simon,DT,Florida State,ACC,,
1,7,Arizona Cardinals,Thomas Jones,RB,Virginia,ACC,,
1,8,Pittsburgh Steelers,Plaxico Burress,WR,Michigan State,Big Ten,,
1,9,Chicago Bears,Brian Urlacher,LB,New Mexico,MWC,,
1,10,Baltimore Ravens,Travis Taylor,WR,Florida,SEC,from Broncos,
1,11,New York Giants,Ron Dayne,RB,Wisconsin,Big Ten,Heisman winner,
1,12,New York Jets,Shaun Ellis,DE,Tennessee,SEC,from Panthers,
1,13,New York Jets,John Abraham,DE,South Carolina,SEC,from Chargers,
1,14,Green Bay Packers,Bubba Franks,TE,Miami (FL),Big East,,
1,15,Denver Broncos,Deltha O’Neal,CB,California,Pac-10,from Ravens,
1,16,San Francisco 49ers,Julian Peterson,LB,Michigan State,Big Ten,from Patriots,
1,17,Oakland Raiders,Sebastian Janikowski,K,Florida State,ACC,,
1,18,New York Jets,Chad Pennington,QB,Marshall,MAC,,
1,19,Seattle Seahawks,Shaun Alexander,RB,Alabama,SEC,from Cowboys,
1,20,Detroit Lions,Stockar McDougle,OT,Oklahoma,Big 12,,
1,21,Kansas City Chiefs,Sylvester Morris,WR,Jackson State,SWAC,,
1,22,Seattle Seahawks,Chris McIntosh,OT,Wisconsin,Big Ten,,
1,23,Carolina Panthers,Rashard Anderson,CB,Jackson State,SWAC,from Dolphins,
1,24,San Francisco 49ers,Ahmed Plummer,CB,Ohio State,Big Ten,from Redskins,
1,25,Minnesota Vikings,Chris Hovan,DT,Boston College,Big East,,
1,26,Buffalo Bills,Erik Flowers,DE,Arizona State,Pac-10,,
1,27,New York Jets,Anthony Becht,TE,West Virginia,Big East,from BUCS,
1,28,Indianapolis Colts,Rob Morris,LB,BYU,MWC,,
1,29,Jacksonville Jaguars,R. Jay Soward,WR,USC,Pac-10,,
1,30,Tennessee Titans,Keith Bulluck,LB,Syracuse,Big East,,
1,31,St. Louis Rams,Trung Canidate,RB,Arizona,Pac-10,,
2,32,Cleveland Browns,Dennis Northcutt,WR,Arizona,Pac-10,,
2,33,New Orleans Saints,Darren Howard,DE,Kansas State,Big 12,,
2,34,Cincinnati Bengals,Mark Roman,S,LSU,SEC,,
2,35,San Francisco 49ers,John Engelberger,DE,Virginia Tech,Big East,,
2,36,Philadelphia Eagles,Todd Pinkston,WR,Southern Miss,C-USA,,
2,37,Atlanta Falcons,Travis Claridge,G,USC,Pac-10,,
2,38,Pittsburgh Steelers,Marvel Smith,OT,Arizona State,Pac-10,,
2,39,Chicago Bears,Mike Brown,SS,Nebraska,Big 12,,
2,40,Denver Broncos,Ian Gold,LB,Michigan,Big Ten,,
2,41,Arizona Cardinals,Raynoch Thompson,LB,Tennessee,SEC,,
2,42,New York Giants,Cornelius Griffin,DT,Alabama,SEC,,
2,43,San Diego Chargers,Rogers Beckett,SS,Marshall,MAC,,
2,44,Green Bay Packers,Chad Clifton,OT,Tennessee,SEC,,
2,45,Denver Broncos,Kenoy Kennedy,SS,Arkansas,SEC,from Ravens,
2,46,New England Patriots,Adrian Klemm,OT,Hawaii,WAC,,
2,47,Oakland Raiders,Jerry Porter,WR,West Virginia,Big East,,
2,48,San Francisco 49ers,Jason Webster,CB,Texas A&M,Big 12,from Jets,
2,49,Dallas Cowboys,Dwayne Goodrich,CB,Tennessee,SEC,,
2,50,Detroit Lions,Barrett Green,LB,West Virginia,Big East,,
2,51,Tampa Bay Buccaneers,Cosey Coleman,G,Tennessee,SEC,from Panthers,
2,52,Seattle Seahawks,Ike Charlton,CB,Virginia Tech,Big East,,
2,53,Miami Dolphins,Todd Wade,OT,Ole Miss,SEC,,
2,54,Kansas City Chiefs,William Bartee,CB,Oklahoma,Big 12,,
2,55,Minnesota Vikings,Fred Robbins,DT,Wake Forest,ACC,,
2,56,Minnesota Vikings,Michael Boireau,DE,Miami (FL),Big East,from Redskins,
2,57,Carolina Panthers,Deon Grant,FS,Tennessee,SEC,,
2,58,Buffalo Bills,Travares Tillman,FS,Georgia Tech,ACC,,
2,59,Indianapolis Colts,Marcus Washington,LB,Auburn,SEC,,
2,60,Jacksonville Jaguars,Brad Meester,C,Northern Iowa,Gateway,,
2,61,Philadelphia Eagles,Bobbie Williams,G,Arkansas,SEC,from Titans,
2,62,St. Louis Rams,Jacoby Shepherd,CB,Oklahoma State,Big 12,,
3,63,Cleveland Browns,Travis Prentice,RB,Miami (OH),MAC,,
3,64,Washington Redskins,Lloyd Harrison,CB,North Carolina State,ACC,from Saints,
3,65,San Francisco 49ers,Giovanni Carmazzi,QB,Hofstra,ECAC,,
3,66,Cincinnati Bengals,Ron Dugans,WR,Florida State,ACC,,
3,67,Atlanta Falcons,Mark Simoneau,LB,Kansas State,Big 12,,
3,68,Tennessee Titans,Erron Kinney,TE,Florida,SEC,from Eagles,
3,69,Chicago Bears,Dez White,WR,Georgia Tech,ACC,,
