Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,Cincinnati Bengals,Carson Palmer,QB,USC,Pac-10,Heisman winner,
1,2,Detroit Lions,Charles Rogers,WR,Michigan State,Big Ten,,
1,3,Houston Texans,Andre Johnson,WR,Miami (FL),Big East,,
1,4,New York Jets,Dewayne Robertson,DT,Kentucky,SEC,from Bears,
1,5,Dallas Cowboys,Terrence Newman,CB,Kansas State,Big 12,,
1,6,New Orleans Saints,Johnathan Sullivan,DT,Georgia,SEC,from Cardinals,
1,7,Jacksonville Jaguars,Byron Leftwich,QB,Marshall,MAC,time expired,
1,8,Carolina Panthers,Jordan Gross,OT,Utah,MWC,time expired,
1,9,Minnesota Vikings,Kevin Williams,DT,Oklahoma State,Big 12,time expired,
1,10,Baltimore Ravens,Terrell Suggs,DE/LB,Arizona State,Pac-10,,
1,11,Seattle Seahawks,Marcus Trufant,CB,Washington State,Pac-10,,
1,12,St. Louis Rams,Jimmy Kennedy,DT,Penn State,Big Ten,,
1,13,New England Patriots,Ty Warren,DE,Texas A&M,Big 12,from Redskins,
1,14,Chicago Bears,Michael Haynes,DE,Penn State,Big Ten,from Bills,
1,15,Philadelphia Eagles,Jerome McDougle,DE,Miami (FL),Big East,from Chargers,
1,16,Pittsburgh Steelers,Troy Polamalu,S,USC,Pac-10,from Chiefs,
1,17,Arizona Cardinals,Bryant Johnson,WR,Penn State,Big Ten,from Saints,
1,18,Arizona Cardinals,Calvin Pace,DE/LB,Wake Forest,ACC,from Dolphins,
1,19,Baltimore Ravens,Kyle Boller,QB,California,Pac-10,from Patriots,
1,20,Denver Broncos,George Foster,OT,Georgia,SEC,,
1,21,Cleveland Browns,Jeff Faine,C,Notre Dame,Ind. (I-A),,
1,22,Chicago Bears,Rex Grossman,QB,Florida,SEC,from NY Jets,
1,23,Buffalo Bills,Willis McGahee,RB,Miami (FL),Big East,from Falcons,
1,24,Indianapolis Colts,Dallas Clark,TE,Iowa,Big Ten,,
1,25,New York Giants,William Joseph,DT,Miami (FL),Big East,,
1,26,San Francisco 49ers,Kwame Harris,OT,Stanford,Pac-10,,
1,27,Kansas City Chiefs,Larry Johnson,RB,Penn State,Big Ten,from Steelers,
1,28,Tennessee Titans,Andre Woolfolk,CB,Oklahoma,Big 12,,
1,29,Green Bay Packers,Nick Barnett,LB,Oregon State,Pac-10,,
1,30,San Diego Chargers,Sammy Davis,CB,Texas A&M,Big 12,from Eagles,
1,31,Oakland Raiders,Nnamdi Asomugha,CB,California,Pac-10,,
1,32,Oakland Raiders,Tyler Brayton,DE,Colorado,Big 12,from BUCS,
2,33,Cincinnati Bengals,Eric Steinbach,G,Iowa,Big Ten,,
2,34,Detroit Lions,Boss Bailey,LB,Georgia,SEC,,
2,35,Chicago Bears,Charles Tillman,CB,Louisiana-Lafayette,Sun Belt,,
2,36,New England Patriots,Eugene Wilson,CB,Illinois,Big Ten,from Oilers,
2,37,New Orleans Saints,Jon Stinchcomb,OT,Georgia,SEC,from Cardinals,
2,38,Dallas Cowboys,Al Johnson,C,Wisconsin,Big Ten,,
2,39,Jacksonville Jaguars,Rashean Mathis,CB,Bethune-Cookman,MEAC,,
2,40,Minnesota Vikings,E.J. Henderson,LB,Maryland,ACC,,
2,41,Houston Texans,Bennie Joppru,TE,Michigan,Big Ten,from Ravens,
2,42,Seattle Seahawks,Ken Hamlin,S,Arkansas,SEC,,
