Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,Indianapolis Colts,Peyton Manning,QB,Tennessee,SEC,,
1,2,San Diego Chargers,Ryan Leaf,QB,Washington State,Pac-10,from Arizona,
1,3,Arizona Cardinals,Andre Wadsworth,DE,Florida State,ACC,from San Diego,
1,4,Oakland Raiders,Charles Woodson,CB,Michigan,Big Ten,Heisman winner,
1,5,Chicago Bears,Curtis Enis,RB,Penn State,Big Ten,,
1,6,St. Louis Rams,Grant Wistrom,DE,Nebraska,Big 12,,
1,7,New Orleans Saints,Kyle Turley,OT,San Diego State,WAC,,
1,8,Dallas Cowboys,Greg Ellis,LB,North Carolina,ACC,,
1,9,Jacksonville Jaguars,Fred Taylor,RB,Florida,SEC,from Buffalo,
1,10,Baltimore Ravens,Duane Starks,CB,Miami (FL),Big East,,
1,11,Philadelphia Eagles,Tra Thomas,OT,Florida State,ACC,,
1,12,Atlanta Falcons,Keith Brooking,LB,Georgia Tech,ACC,,
1,13,Cincinnati Bengals,Takeo Spikes,LB,Auburn,SEC,,
1,14,Carolina Panthers,Jason Peter,DT,Nebraska,Big 12,,
1,15,Seattle Seahawks,Anthony Simmons,LB,Clemson,ACC,,
1,16,Tennessee Oilers,Kevin Dyson,WR,Utah,WAC,,
1,17,Cincinnati Bengals,Brian Simmons,LB,North Carolina,ACC,from Redskins,
1,18,New England Patriots,Robert Edwards,RB,Georgia,SEC,from New York,
1,19,Green Bay Packers,Vonnie Holliday,DT,North Carolina,ACC,from Miami,
1,20,Detroit Lions,Terry Fair,CB,Tennessee,SEC,,
1,21,Minnesota Vikings,Randy Moss,WR,Marshall,MAC,,
1,22,New England Patriots,Tebucky Jones,S,Syracuse,Big East,,
1,23,Oakland Raiders,Mo Collins,OT,Florida,SEC,from BUCS,
1,24,New York Giants,Shaun Williams,S,UCLA,Pac-10,,
1,25,Jacksonville Jaguars,Donovin Darius,S,Syracuse,Big East,,
1,26,Pittsburgh Steelers,Alan Faneca,G,LSU,SEC,,
1,27,Kansas City Chiefs,Victor Riley,OT,Auburn,SEC,,
1,28,San Francisco 49ers,R.W. McQuarters,CB,Oklahoma State,Big 12,,
1,29,Miami Dolphins,John Avery,RB,Mississippi,SEC,from Green Bay,
1,30,Denver Broncos,Marcus Nash,WR,Tennessee,SEC,,
2,31,Oakland Raiders,Leon Bender,DT,Washington State,Pac-10,,
2,32,Indianapolis Colts,Jerome Pathon,WR,Washington,Pac-10,,
2,33,Arizona Cardinals,Corey Chavous,S,Vanderbilt,SEC,,
2,34,Tampa Bay Buccaneers,Jacquez Green,WR,Florida,SEC,,
2,35,Chicago Bears,Tony Parrish,S,Washington,Pac-10,,
2,36,Arizona Cardinals,Anthony Clement,OT,Louisiana-Lafayette,Ind. (I-A),,
2,37,St. Louis Rams,Robert Holcombe,FB,Illinois,Big Ten,,
2,38,Dallas Cowboys,Flozell Adams,OT,Michigan State,Big Ten,,
2,39,Buffalo Bills,Sam Cowart,LB,Florida State,ACC,,
2,40,New Orleans Saints,Cameron Cleeland,TE,Washington,Pac-10,from Buffalo,
2,41,Pittsburgh Steelers,Jeremy Staat,DE,Arizona State,Pac-10,,
2,42,Baltimore Ravens,Patrick Johnson,WR,Oregon,Pac-10,,
2,43,Cincinnati Bengals,Artrell Hawkins,S,Cincinnati,C-USA,,
2,44,Miami Dolphins,Patrick Surtain,CB,Southern Mississippi,C-USA,,
2,45,Tampa Bay Buccaneers,Brian Kelly,CB,USC,Pac-10,,
2,46,Tennessee Oilers,Samari Rolle,CB,Florida State,ACC,,
2,47,Seattle Seahawks,Todd Weiner,OT,Kansas State,Big 12,,
2,48,Washington Redskins,Stephen Alexander,TE,Oklahoma,Big 12,,
2,49,Miami Dolphins,Kenny Mixon,DE,LSU,SEC,,
2,50,Detroit Lions,Germane Crowell,WR,Virginia,ACC,,
2,51,Minnesota Vikings,Kailee Wong,LB,Stanford,Pac-10,,
2,52,New England Patriots,Tony Simmons,WR,Wisconsin,Big Ten,,
2,53,Atlanta Falcons,Bob Hallen,C,Kent State,MAC,,
2,54,New England Patriots,Rod Rutledge,TE,Alabama,SEC,,
2,55,New York Giants,Joe Jurevicius,WR,Penn State,Big Ten,,
2,56,New York Jets,Dorian Boose,DE,Washington State,Pac-10,,
2,57,Jacksonville Jaguars,Cordell Taylor,CB,Hampton,MEAC,,
2,58,San Francisco 49ers,Jeremy Newberry,C,California,Pac-10,,
2,59,San Diego Chargers,Mikhael Ricks,TE,Stephen F. Austin,Southland,,
2,60,Detroit Lions,Charlie Batch,QB,Eastern Michigan,MAC,,
2,61,Denver Broncos,Eric Brown,S,Mississippi State,SEC,,
3,62,Carolina Panthers,Chuck Wiley,DE,LSU,SEC,,
3,63,Oakland Raiders,Jon Ritchie,FB,Stanford,Pac-10,,
3,64,Chicago Bears,Olin Kreutz,C,Washington,Pac-10,,
3,65,St. Louis Rams,Leonard Little,DE,Tennessee,SEC,,
3,66,Pittsburgh Steelers,Chris Conrad,OT,Fresno State,WAC,,
3,67,New York Jets,Scott Frost,S,Nebraska,Big 12,,
3,68,Buffalo Bills,Robert Hicks,OT,Mississippi State,SEC,,
3,69,Washington Redskins,Skip Hicks,RB,UCLA,Pac-10,,
3,70,New York Giants,Brian Alford,WR,Purdue,Big Ten,,
3,71,Indianapolis Colts,E.G. Green,WR,Florida State,ACC,,
3,72,Philadelphia Eagles,Jeremiah Trotter,LB,Stephen F. Austin,Southland,from Dallas,
3,73,Carolina Panthers,Mitch Marrow,DE,Pennsylvania,Ivy,,
3,74,Atlanta Falcons,Jammi German,WR,Miami (FL),Big East,,
3,75,Cincinnati Bengals,Steve Foley,LB,NE Louisiana,Ind. (I-A),,
3,76,Seattle Seahawks,Ahman Green,RB,Nebraska,Big 12,,
3,77,Tennessee Oilers,Dainon Sidney,CB,Alabama-Birmingham,Ind. (I-A),,
3,78,Cincinnati Bengals,Mike Goff,OT,Iowa,Big Ten,,
3,79,Miami Dolphins,Brad Jackson,LB,Cincinnati,C-USA,,
3,80,Minnesota Vikings,Ramos McDonald,CB,New Mexico,WAC,,
3,81,New England Patriots,Chris Floyd,FB,Michigan,Big Ten,,
3,82,Miami Dolphins,Larry Shannon,WR,East Carolina,C-USA,,
3,83,New England Patriots,Greg Spires,DE,Florida State,ACC,,
3,84,Tampa Bay Buccaneers,Jamie Duncan,LB,Vanderbilt,SEC,,
3,85,Philadelphia Eagles,Allen Rossum,CB,Notre Dame,Ind. (I-A),,
3,86,Jacksonville Jaguars,Jonathan Quinn,QB,Middle Tennessee,Ohio Valley,,
3,87,New York Jets,Kevin Williams,S,Oklahoma State,Big 12,,
3,88,Kansas City Chiefs,Rashaan Shehee,RB,Washington,Pac-10,,
3,89,San Francisco 49ers,Chris Ruhman,OT,Texas A&M,Big 12,,
3,90,Green Bay Packers,Jonathan Brown,DT,Tennessee,SEC,,
3,91,Denver Broncos,Brian Griese,QB,Michigan,Big Ten,,
3,92,Pittsburgh Steelers,Hines Ward,WR,Georgia,SEC,,
4,93,Indianapolis Colts,Steve McKinney,C,Texas A&M,Big 12,,
4,94,Chicago Bears,Alonzo Mayes,TE,Oklahoma State,Big 12,,
4,95,Arizona Cardinals,Michael Pittman,RB,Fresno State,WAC,,
4,96,St. Louis Rams,Az-Zahir Hakim,WR,San Diego State,WAC,from Chargers,
4,97,New Orleans Saints,Fred Weary,CB,Florida,SEC,from Raiders,
4,98,St. Louis Rams,Roland Williams,TE,Syracuse,Big East,,
4,99,New Orleans Saints,Julian Pittman,DT,Florida State,ACC,,
4,100,Dallas Cowboys,Michael Myers,DT,Alabama,SEC,,
4,101,Jacksonville Jaguars,Tavian Banks,RB,Iowa,Big Ten,from Bills,
4,102,Miami Dolphins,Lorenzo Bromell,DE,Clemson,ACC,from Eagles,
4,103,Atlanta Falcons,Omar Brown,S,North Carolina,ACC,,
4,104,Tampa Bay Buccaneers,Todd Washington,C,Virginia Tech,Big East,from Falcons,
4,105,Cincinnati Bengals,Glen Steele,DT,Michigan,Big Ten,,
4,106,Carolina Panthers,Donald Hayes,WR,Wisconsin,Big Ten,,
4,107,Tennessee Oilers,Joe Salave'a,DT,Arizona,Pac-10,,
4,108,Seattle Seahawks,DeShone Myles,LB,Nevada,Big West,,
4,109,Oakland Raiders,Gennaro DiNapoli,G,Virginia Tech,Big East,from Redskins,
4,110,Minnesota Vikings,Kivuusama Mays,LB,North Carolina,ACC,,
4,111,New York Jets,Jason Fabini,OT,Cincinnati,C-USA,,
4,112,Philadelphia Eagles,Brandon Whiting,DT,California,Pac-10,from Dolphins,
4,113,Washington Redskins,Shawn Barber,LB,Richmond,A-10,from Lions,
4,114,Atlanta Falcons,Tim Dwight,WR,Iowa,Big Ten,from BUCS,
4,115,New England Patriots,Leonta Rheams,DT,Houston,C-USA,,
4,116,Philadelphia Eagles,Clarence Love,S,Toledo,MAC,,
4,117,Pittsburgh Steelers,Deshea Townsend,CB,Alabama,SEC,,
4,118,Jacksonville Jaguars,Harry Deligianis,DT,Youngstown State,Gateway,,
4,119,San Francisco 49ers,Lance Schulters,S,Hofstra,ECAC,,
4,120,Kansas City Chiefs,Greg Favors,LB,Mississippi State,SEC,,
4,121,Green Bay Packers,Roosevelt Blackmon,CB,Morris Brown,SIAC,,
4,122,Denver Broncos,Curtis Alexander,RB,Alabama,SEC,,
4,123,Pittsburgh Steelers,Carlos King,RB,North Carolina State,ACC,,
5,124,Baltimore Ravens,Martin Chase,DT,Oklahoma,Big 12,from Colts,
5,125,Arizona Cardinals,Terry Hardy,TE,Southern Mississippi,C-USA,,
5,126,San Diego Chargers,Cedric Harden,DE,Florida A&M,MEAC,,
5,127,Oakland Raiders,Jeremy Brigham,TE,Washington,Pac-10,,
5,128,Kansas City Chiefs,Robert Williams,CB,North Carolina,ACC,from Bears,
5,129,St. Louis Rams,Raymond Priester,FB,Clemson,ACC,,
5,130,Dallas Cowboys,Darren Hambrick,LB,South Carolina,SEC,,
5,131,Buffalo Bills,Jonathan Linton,FB,North Carolina,ACC,,
5,132,New Orleans Saints,Wilmont Perry,RB,Livingstone,CIAA,,
5,133,Baltimore Ravens,Ryan Sutter,S,Colorado,Big 12,,
5,134,New York Jets,Casey Dailey,LB,Northwestern,Big Ten,from Eagles,
5,135,Indianapolis Colts,Antony Jordan,LB,Vanderbilt,SEC,from Bendals,
5,136,Carolina Panthers,Jerry Jensen,LB,Washington,Pac-10,,
5,137,Pittsburgh Steelers,Jason Simmons,S,Arizona State,Pac-10,from Falcons,
5,138,Dallas Cowboys,Oliver Ross,OT,Iowa State,Big 12,from Seahawks,
5,139,Tennessee Oilers,Benji Olson,G,Washington,Pac-10,,
5,140,Washington Redskins,Mark Fischer,G,Purdue,Big Ten,,
5,141,New York Jets,Doug Karczewski,OT,Virginia,ACC,,
5,142,Philadelphia Eagles,Ike Reese,LB,Michigan State,Big Ten,from Dolphins,
5,143,Miami Dolphins,Scott Shaw,G,Michigan State,Big Ten,from Lions,
5,144,Minnesota Vikings,Kerry Cooks,S,Iowa,Big Ten,,
5,145,New England Patriots,Ron Merkerson,LB,Colorado,Big 12,,
5,146,New York Jets,Blake Spence,TE,Oregon,Pac-10,BUCS,
5,147,New York Giants,Toby Myles,OT,Jackson State,SWAC,,
5,148,Jacksonville Jaguars,John Wade,C,Marshall,MAC,,
5,149,New York Jets,Eric Bateman,OT,BYU,WAC,from Steelers,
5,150,Green Bay Packers,Corey Bradford,WR,Jackson State,SWAC,from Chiefs,
5,151,San Francisco 49ers,Phil Ostrowski,G,Penn State,Big Ten,,
5,152,Oakland Raiders,Travian Smith,LB,Oklahoma,Big 12,from Packers,
5,153,Denver Broncos,Chris Howard,RB,Michigan,Big Ten,,
6,154,Baltimore Ravens,Ron Rogers,LB,Georgia Tech,ACC,from Colts,
6,155,San Diego Chargers,Clifford Ivory,CB,Troy State,Southland,,
6,156,Green Bay Packers,Scott McGarrahan,S,New Mexico,WAC,from Raiders,
6,157,Chicago Bears,Chris Draft,LB,Stanford,Pac-10,,
6,158,Arizona Cardinals,Zach Walz,LB,Dartmouth,Ivy,,
6,159,St. Louis Rams,Glenn Roundtree,G,Clemson,ACC,,
6,160,Buffalo Bills,Fred Coleman,WR,Washington,Pac-10,,
6,161,New Orleans Saints,Chris Bordano,LB,Southern Methodist,WAC,,
6,162,Seattle Seahawks,Carl Hansen,DT,Stanford,Pac-10,from Cowboys,
6,163,New York Jets,Eric Ogbogu,DE,Maryland,ACC,from Eagles,
6,164,Baltimore Ravens,Sammy Williams,OT,Oklahoma,Big 12,,
6,165,Carolina Panthers,Damien Richardson,S,Arizona State,Pac-10,,
6,166,Atlanta Falcons,Elijah Williams,CB,Florida,SEC,,
6,167,Cincinnati Bengals,Jason Tucker,WR,Texas Christian,WAC,,
6,168,Tennessee Oilers,Lee Wiggins,CB,South Carolina,SEC,,
6,169,Seattle Seahawks,Bobby Shaw,WR,California,Pac-10,,
6,170,Washington Redskins,Pat Palmer,WR,NE Louisiana,Ind. (I-A),,
6,171,Miami Dolphins,Nate Strikwerda,C,Northwestern,Big Ten,,
6,172,Miami Dolphins,John Dutton,QB,Nevada,Big West,from Lions,
6,173,Minnesota Vikings,Matt Birk,C,Harvard,Ivy,,
6,174,New York Jets,Chris Brazzell,WR,Angelo State,Lone Star,,
6,175,Tampa Bay Buccaneers,James Cannida,DT,Nevada,Big West,,
6,176,New England Patriots,Harold Shaw,RB,Southern Mississippi,C-USA,,
6,177,New York Giants,Todd Pollack,TE,Boston College,Big East,,
6,178,Pittsburgh Steelers,Chris Fuamatu-Ma'afala,FB,Utah,WAC,,
