Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Detroit Lions,Matthew Stafford,QB,Georgia,,
1,2,St. Louis Rams,Jason Smith,OT,Baylor,,
1,3,Kansas City Chiefs,Tyson Jackson,DE,Louisiana State,,
1,4,Seattle Seahawks,Aaron Curry,LB,Wake Forest,,
1,5,New York Jets,Mark Sanchez,QB,Southern California,,From CLE
1,6,Cincinnati Bengals,Andre Smith,OT,Alabama,,
1,7,Oakland Raiders,Darrius Heyward-Bey,WR,Maryland,,
1,8,Jacksonville Jaguars,Eugene Monroe,OT,Virginia,,
1,9,Green Bay Packers,B.J. Raji,DT,Boston College,,
1,10,San Francisco 49ers,Michael Crabtree,WR,Texas Tech,,
1,11,Buffalo Bills,Aaron Maybin,LB,Penn State,,
1,12,Denver Broncos,Knowshon Moreno,RB,Georgia,,
1,13,Washington Redskins,Brian Orakpo,LB,Texas,,
1,14,New Orleans Saints,Malcolm Jenkins,DB,Ohio State,,
1,15,Houston Texans,Brian Cushing,LB,Southern California,,
1,16,San Diego Chargers,Larry English,LB,Northern Illinois,,
1,17,Tampa Bay Buccaneers,Josh Freeman,QB,Kansas State,,From NYJ through CLE
1,18,Denver Broncos,Robert Ayers,DE,Tennessee,,From CHI
1,19,Philadelphia Eagles,Jeremy Maclin,WR,Missouri,,From TB through CLE
1,20,Detroit Lions,Brandon Pettigrew,TE,Oklahoma State,,From DAL
1,21,Cleveland Browns,Alex Mack,C,California,,From PHI
1,22,Minnesota Vikings,Percy Harvin,WR,Florida,,
1,23,Baltimore Ravens,Michael Oher,OT,Mississippi,,From NE
1,24,Atlanta Falcons,Peria Jerry,DT,Mississippi,,
1,25,Miami Dolphins,Vontae Davis,DB,Illinois,,
1,26,Green Bay Packers,Clay Matthews,LB,Southern California,,From BAL through NE
1,27,Indianapolis Colts,Donald Brown,RB,Connecticut,,
1,28,Buffalo Bills,Eric Wood,C,Louisville,,From CAR through PHI
1,29,New York Giants,Hakeem Nicks,WR,North Carolina,,
1,30,Tennessee Titans,Kenny Britt,WR,Rutgers,,
1,31,Arizona Cardinals,Beanie Wells,RB,Ohio State,,
1,32,Pittsburgh Steelers,Evander Hood,DE,Missouri,,
2,33,Detroit Lions,Louis Delmas,DB,Western Michigan,,
2,34,New England Patriots,Patrick Chung,DB,Oregon,,From KC
2,35,St. Louis Rams,James Laurinaitis,LB,Ohio State,,
2,36,Cleveland Browns,Brian Robiskie,WR,Ohio State,,
2,37,Denver Broncos,Alphonso Smith,DB,Wake Forest,,From SEA
2,38,Cincinnati Bengals,Rey Maualuga,LB,Southern California,,
2,39,Jacksonville Jaguars,Eben Britton,OT,Arizona,,
2,40,New England Patriots,Ron Brace,DE,Boston College,,From OAK
2,41,New England Patriots,Darius Butler,DB,Connecticut,,From GB
2,42,Buffalo Bills,Jairus Byrd,DB,Oregon,,
2,43,Carolina Panthers,Everette Brown,DE,Florida State,,From SF
2,44,Miami Dolphins,Pat White,QB,West Virginia,,From WAS
2,45,New York Giants,Clint Sintim,LB,Virginia,,From NO
2,46,Houston Texans,Connor Barwin,LB,Cincinnati,,
2,47,Oakland Raiders,Michael Mitchell,DB,Ohio,,From SD through NE
2,48,Denver Broncos,Darcel McBath,DB,Texas Tech,,
2,49,Seattle Seahawks,Max Unger,C,Oregon,,From CHI
2,50,Cleveland Browns,Mohamed Massaquoi,WR,Georgia,,From TB
2,51,Buffalo Bills,Andrew Levitre,OG,Oregon State,,From DAL
2,52,Cleveland Browns,David Veikune,LB,Hawaii,,From NYJ
2,53,Philadelphia Eagles,LeSean McCoy,RB,Pittsburgh,,
2,54,Minnesota Vikings,Phil Loadholt,OT,Oklahoma,,
2,55,Atlanta Falcons,William Moore,DB,Missouri,,
2,56,Indianapolis Colts,Fili Moala,DT,Southern California,,From MIA
2,57,Baltimore Ravens,Paul Kruger,LB,Utah,,
2,58,New England Patriots,Sebastian Vollmer,OT,Houston,,
2,59,Carolina Panthers,Sherrod Martin,DB,Troy State,,
2,60,New York Giants,William Beatty,OT,Connecticut,,
2,61,Miami Dolphins,Sean Smith,DB,Utah,,From IND
2,62,Tennessee Titans,Sen'Derrick Marks,DT,Auburn,,
2,63,Arizona Cardinals,Cody Brown,LB,Connecticut,,
2,64,Denver Broncos,Richard Quinn,TE,North Carolina,,From PIT
3,65,New York Jets,Shonn Greene,RB,Iowa,,From DET
3,66,St. Louis Rams,Bradley Fletcher,DB,Iowa,,
3,67,Kansas City Chiefs,Alex Magee,DE,Purdue,,
3,68,Chicago Bears,Jarron Gilbert,DT,San Jose State,,From SEA
3,69,Dallas Cowboys,Jason Williams,LB,Western Illinois,,From CLE
3,70,Cincinnati Bengals,Michael Johnson,DE,Georgia Tech,,
3,71,Oakland Raiders,Matt Shaughnessy,DE,Wisconsin,,
3,72,Jacksonville Jaguars,Terrance Knighton,DT,Temple,,
3,73,Jacksonville Jaguars,Derek Cox,DB,William & Mary,,From GB through NE
3,74,San Francisco 49ers,Glen Coffee,RB,Alabama,,
3,75,Dallas Cowboys,Robert Brewster,OT,Ball State,,From BUF
3,76,Detroit Lions,DeAndre Levy,LB,Wisconsin,,From NO through NYJ
3,77,Houston Texans,Antoine Caldwell,OG,Alabama,,
3,78,San Diego Chargers,Louis Vasquez,OG,Texas Tech,,
3,79,Pittsburgh Steelers,Kraig Urbik,OG,Wisconsin,,From DEN
3,80,Washington Redskins,Kevin Barnes,DB,Maryland,,
3,81,Tampa Bay Buccaneers,Roy Miller,DT,Texas,,
3,82,Detroit Lions,Derrick Williams,WR,Penn State,,From DAL
3,83,New England Patriots,Brandon Tate,WR,North Carolina,,From NYJ through GB
3,84,Pittsburgh Steelers,Mike Wallace,WR,Mississippi,,From CHI through DEN
3,85,New York Giants,Ramses Barden,WR,Cal Poly-S.L.O.,,From PHI
3,86,Minnesota Vikings,Asher Allen,DB,Georgia,,
3,87,Miami Dolphins,Patrick Turner,WR,Southern California,,
3,88,Baltimore Ravens,Lardarius Webb,DB,Nicholls State,,
3,89,Tennessee Titans,Jared Cook,TE,South Carolina,,From NE
3,90,Atlanta Falcons,Chris Owens,DB,San Jose State,,
3,91,Seattle Seahawks,Deon Butler,WR,Penn State,,From NYG through PHI
3,92,Indianapolis Colts,Jerraud Powers,DB,Auburn,,
3,93,Carolina Panthers,Corvey Irvin,DT,Georgia,,
3,94,Tennessee Titans,Ryan Mouton,DB,Hawaii,,
3,95,Arizona Cardinals,Rashad Johnson,DB,Alabama,,
3,96,Pittsburgh Steelers,Keenan Lewis,DB,Oregon State,,
3,97,New England Patriots,Tyrone McKenzie,LB,South Florida,,Compensatory Selection
3,98,Cincinnati Bengals,Chase Coffman,TE,Missouri,,Compensatory Selection
3,99,Chicago Bears,Juaquin Iglesias,WR,Oklahoma,,Compensatory Selection
3,100,New York Giants,Travis Beckum,TE,Wisconsin,,Compensatory Selection
