Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
1,1,Atlanta Falcons,Michael Vick,QB,Virginia Tech,Big East,from Chargers,
1,2,Arizona Cardinals,Leonard Davis,G,Texas,Big 12,,
1,3,Cleveland Browns,Gerard Warren,DT,Florida,SEC,,
1,4,Cincinnati Bengals,Justin Smith,DE,Missouri,Big 12,,
1,5,San Diego Chargers,LaDainian Tomlinson,RB,Texas Christian,WAC,from Falcons,
1,6,New England Patriots,Richard Seymour,DT,Georgia,SEC,,
1,7,San Francisco 49ers,Andre Carter,DE,California,Pac-10,from Cowboys,
1,8,Chicago Bears,David Terrell,WR,Michigan,Big Ten,,
1,9,Seattle Seahawks,Koren Robinson,WR,NC State,ACC,from 49ers,
1,10,Green Bay Packers,Jamal Reynolds,DE,Florida State,ACC,from Seahawks,
1,11,Carolina Panthers,Dan Morgan,LB,Miami (FL),Big East,,
1,12,St. Louis Rams,Damione Lewis,DT,Miami (FL),Big East,from Chiefs,
1,13,Jacksonville Jaguars,Marcus Stroud,DT,Georgia,SEC,,
1,14,Tampa Bay Buccaneers,Kenyatta Walker,OT,Florida,SEC,from Bills,
1,15,Washington Redskins,Rod Gardner,WR,Clemson,ACC,,
1,16,New York Jets,Santana Moss,WR,Miami (FL),Big East,from Steelers,
1,17,Seattle Seahawks,Steve Hutchinson,G,Michigan,Big Ten,from Packers,
1,18,Detroit Lions,Jeff Backus,OT,Michigan,Big Ten,,
1,19,Pittsburgh Steelers,Casey Hampton,DT,Texas,Big 12,from Jets,
1,20,St. Louis Rams,Adam Archuleta,SS,Arizona State,Pac-10,,
1,21,Buffalo Bills,Nate Clements,CB,Ohio State,Big Ten,from BUCS,
1,22,New York Giants,Will Allen,CB,Syracuse,Big East,from Colts,
1,23,New Orleans Saints,/Deuce McAllister,RB,Mississippi,SEC,,
1,24,Denver Broncos,Willie Middlebrooks,CB,Minnesota,Big Ten,,
1,25,Philadelphia Eagles,Freddie Mitchell,WR,UCLA,Pac-10,,
1,26,Miami Dolphins,Jamar Fletcher,CB,Wisconsin,Big Ten,,
1,27,Minnesota Vikings,Michael Bennett,RB,Wisconsin,Big Ten,,
1,28,Oakland Raiders,Derrick Gibson,SS,Florida State,ACC,,
1,29,St. Louis Rams,Ryan Pickett,DT,Ohio State,Big Ten,from Titans,
1,30,Indianapolis Colts,Reggie Wayne,WR,Miami (FL),Big East,from Giants,
1,31,Baltimore Ravens,Todd Heap,TE,Arizona State,Pac-10,,
