Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Houston Texans,Jadeveon Clowney,DE,South Carolina,,
1,2,St. Louis Rams,Greg Robinson,OT,Auburn,,From WAS
1,3,Jacksonville Jaguars,Blake Bortles,QB,Central Florida,,
1,4,Buffalo Bills,Sammy Watkins,WR,Clemson,,From CLE
1,5,Oakland Raiders,Khalil Mack,LB,Buffalo,,
1,6,Atlanta Falcons,Jake Matthews,OT,Texas A&M,,
1,7,Tampa Bay Buccaneers,Mike Evans,WR,Texas A&M,,
1,8,Cleveland Browns,Justin Gilbert,DB,Oklahoma State,,From MIN
1,9,Minnesota Vikings,Anthony Barr,LB,UCLA,,From BUF through CLE
1,10,Detroit Lions,Eric Ebron,TE,North Carolina,,
1,11,Tennessee Titans,Taylor Lewan,OT,Michigan,,
1,12,New York Giants,Odell Beckham Jr.,WR,Louisiana State,,
1,13,St. Louis Rams,Aaron Donald,DT,Pittsburgh,,
1,14,Chicago Bears,Kyle Fuller,DB,Virginia Tech,,
1,15,Pittsburgh Steelers,Ryan Shazier,LB,Ohio State,,
1,16,Dallas Cowboys,Zack Martin,OG,Notre Dame,,
1,17,Baltimore Ravens,C.J. Mosley,LB,Alabama,,
1,18,New York Jets,Calvin Pryor,DB,Louisville,,
1,19,Miami Dolphins,Ja'Wuan James,OT,Tennessee,,
1,20,New Orleans Saints,Brandin Cooks,WR,Oregon State,,From ARI
1,21,Green Bay Packers,Ha Ha Clinton-Dix,DB,Alabama,,
1,22,Cleveland Browns,Johnny Manziel,QB,Texas A&M,,From PHI
1,23,Kansas City Chiefs,Dee Ford,LB,Auburn,,
1,24,Cincinnati Bengals,Darqueze Dennard,DB,Michigan State,,
1,25,San Diego Chargers,Jason Verrett,DB,Texas Christian,,
1,26,Philadelphia Eagles,Marcus Smith,DE,Louisville,,From IND through CLE
1,27,Arizona Cardinals,Deone Bucannon,LB,Washington State,,From NO
1,28,Carolina Panthers,Kelvin Benjamin,WR,Florida State,,
1,29,New England Patriots,Dominique Easley,DE,Florida,,
1,30,San Francisco 49ers,Jimmie Ward,DB,Northern Illinois,,
1,31,Denver Broncos,Bradley Roby,DB,Ohio State,,
1,32,Minnesota Vikings,Teddy Bridgewater,QB,Louisville,,From SEA
2,33,Houston Texans,Xavier Su'a-Filo,OG,UCLA,,
2,34,Dallas Cowboys,Demarcus Lawrence,LB,Boise State,,From WAS
2,35,Cleveland Browns,Joel Bitonio,OG,Nevada,,
2,36,Oakland Raiders,Derek Carr,QB,Fresno State,,
2,37,Atlanta Falcons,Ra'Shede Hageman,DT,Minnesota,,
2,38,Tampa Bay Buccaneers,Austin Seferian-Jenkins,TE,Washington,,
2,39,Jacksonville Jaguars,Marqise Lee,WR,Southern California,,
2,40,Detroit Lions,Kyle Van Noy,LB,Brigham Young,,From MIN through SEA
2,41,St. Louis Rams,Lamarcus Joyner,DB,Florida State,,From BUF
2,42,Philadelphia Eagles,Jordan Matthews,WR,Vanderbilt,,From TEN
2,43,New York Giants,Weston Richburg,C,Colorado State,,
2,44,Buffalo Bills,Cyrus Kouandjio,OT,Alabama,,From STL
2,45,Seattle Seahawks,Paul Richardson,WR,Colorado,,From DET
2,46,Pittsburgh Steelers,Stephon Tuitt,DE,Notre Dame,,
2,47,Washington Redskins,Trent Murphy,DE,Stanford,,From DAL
2,48,Baltimore Ravens,Timmy Jernigan,DT,Florida State,,
2,49,New York Jets,Jace Amaro,TE,Texas Tech,,
2,50,San Diego Chargers,Jeremiah Attaochu,LB,Georgia Tech,,From MIA
2,51,Chicago Bears,Ego Ferguson,DT,Louisiana State,,
2,52,Arizona Cardinals,Troy Niklas,TE,Notre Dame,,
2,53,Green Bay Packers,Davante Adams,WR,Fresno State,,
2,54,Tennessee Titans,Bishop Sankey,RB,Washington,,From PHI
