Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Jacksonville Jaguars,Travon Walker,DE,Georgia,,
1,2,Detroit Lions,Aidan Hutchinson,DE,Michigan,,
1,3,Houston Texans,Derek Stingley,DB,Louisiana State,,
1,4,New York Jets,Ahmad Gardner,DB,Cincinnati,,
1,5,New York Giants,Kayvon Thibodeaux,LB,Oregon,,
1,6,Carolina Panthers,Ikem Ekwonu,OT,North Carolina State,,
1,7,New York Giants,Evan Neal,OT,Alabama,,From CHI
1,8,Atlanta Falcons,Drake London,WR,Southern California,,
1,9,Seattle Seahawks,Charles Cross,OT,Mississippi State,,From DEN
1,10,New York Jets,Garrett Wilson,WR,Ohio State,,From SEA
1,11,New Orleans Saints,Chris Olave,WR,Ohio State,,From WAS
1,12,Detroit Lions,Jameson Williams,WR,Alabama,,From MIN
1,13,Philadelphia Eagles,Jordan Davis,DT,Georgia,,From CLE through HOU
1,14,Baltimore Ravens,Kyle Hamilton,DB,Notre Dame,,
1,15,Houston Texans,Kenyon Green,OG,Texas A&M,,From MIA through PHI
1,16,Washington Commanders,Jahan Dotson,WR,Penn State,,From IND through PHI and NO
1,17,Los Angeles Chargers,Zion Johnson,OG,Boston College,,
1,18,Tennessee Titans,Treylon Burks,WR,Arkansas,,From NO through PHI
1,19,New Orleans Saints,Trevor Penning,OT,Northern Iowa,,From PHI
1,20,Pittsburgh Steelers,Kenny Pickett,QB,Pittsburgh,,
1,21,Kansas City Chiefs,Trent McDuffie,DB,Washington,,From NE
1,22,Green Bay Packers,Quay Walker,LB,Georgia,,From LV
1,23,Buffalo Bills,Kaiir Elam,DB,Florida,,From ARI through BAL
1,24,Dallas Cowboys,Tyler Smith,OT,Tulsa,,
1,25,Baltimore Ravens,Tyler Linderbaum,C,Iowa,,From BUF
1,26,New York Jets,Jermaine Johnson,DE,Florida State,,From TEN
1,27,Jacksonville Jaguars,Devin Lloyd,LB,Utah,,From TB
1,28,Green Bay Packers,Devonte Wyatt,DT,Georgia,,
1,29,New England Patriots,Cole Strange,OG,Tennessee-Chattanooga,,From SF through MIA and KC
1,30,Kansas City Chiefs,George Karlaftis,DE,Purdue,,
1,31,Cincinnati Bengals,Daxton Hill,DB,Michigan,,
1,32,Minnesota Vikings,Lewis Cine,DB,Georgia,,From LA through DET
2,33,Tampa Bay Buccaneers,Logan Hall,DE,Houston,,From JAX
2,34,Green Bay Packers,Christian Watson,WR,North Dakota State,,From DET through MIN
2,35,Tennessee Titans,Roger McCreary,DB,Auburn,,From NYJ
2,36,New York Jets,Breece Hall,RB,Iowa State,,From NYG
2,37,Houston Texans,Jalen Pitre,DB,Baylor,,
2,38,Atlanta Falcons,Arnold Ebiketie,LB,Penn State,,From CAR through NYJ and NYG
2,39,Chicago Bears,Kyler Gordon,DB,Washington,,
2,40,Seattle Seahawks,Boye Mafe,DE,Minnesota,,From DEN
2,41,Seattle Seahawks,Kenneth Walker,RB,Michigan State,,
2,42,Minnesota Vikings,Andrew Booth,DB,Clemson,,From WAS through IND
2,43,New York Giants,Wan'Dale Robinson,WR,Kentucky,,From ATL
2,44,Houston Texans,John Metchie,WR,Alabama,,From CLE
2,45,Baltimore Ravens,David Ojabo,LB,Michigan,,
2,46,Detroit Lions,Joshua Paschal,DE,Kentucky,,From MIN
2,47,Washington Commanders,Phidarian Mathis,DT,Alabama,,From IND
2,48,Chicago Bears,Jaquan Brisker,DB,Penn State,,From LAC
2,49,New Orleans Saints,Alontae Taylor,DB,Tennessee,,
2,50,New England Patriots,Tyquan Thornton,WR,Baylor,,From MIA through KC
2,51,Philadelphia Eagles,Cameron Jurgens,C,Nebraska,,
2,52,Pittsburgh Steelers,George Pickens,WR,Georgia,,
2,53,Indianapolis Colts,Alec Pierce,WR,Cincinnati,,From LV through GB and MIN
2,54,Kansas City Chiefs,Skyy Moore,WR,Western Michigan,,From NE
2,55,Arizona Cardinals,Trey McBride,TE,Colorado State,,
2,56,Dallas Cowboys,Sam Williams,DE,Mississippi,,
2,57,Tampa Bay Buccaneers,Luke Goedeke,OT,Central Michigan,,From BUF
2,58,Atlanta Falcons,Troy Andersen,LB,Montana State,,From TEN
