Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Chicago Bears,Caleb Williams,QB,Southern California,,From CAR
1,2,Washington Commanders,Jayden Daniels,QB,Louisiana State,,
1,3,New England Patriots,Drake Maye,QB,North Carolina,,
1,4,Arizona Cardinals,Marvin Harrison,WR,Ohio State,,
1,5,Los Angeles Chargers,Joe Alt,OT,Notre Dame,,
1,6,New York Giants,Malik Nabers,WR,Louisiana State,,
1,7,Tennessee Titans,JC Latham,OT,Alabama,,
1,8,Atlanta Falcons,Michael Penix,QB,Washington,,
1,9,Chicago Bears,Rome Odunze,WR,Washington,,
1,10,Minnesota Vikings,J.J. McCarthy,QB,Michigan,,From NYJ
1,11,New York Jets,Olu Fashanu,OT,Penn State,,From MIN
1,12,Denver Broncos,Bo Nix,QB,Oregon,,
1,13,Las Vegas Raiders,Brock Bowers,TE,Georgia,,
1,14,New Orleans Saints,Taliese Fuaga,OT,Oregon State,,
1,15,Indianapolis Colts,Laiatu Latu,DE,UCLA,,
1,16,Seattle Seahawks,Byron Murphy,DT,Texas,,
1,17,Minnesota Vikings,Dallas Turner,LB,Alabama,,From JAX
1,18,Cincinnati Bengals,Amarius Mims,OT,Georgia,,
1,19,Los Angeles Rams,Jared Verse,LB,Florida State,,
1,20,Pittsburgh Steelers,Troy Fautanu,OT,Washington,,
1,21,Miami Dolphins,Demeioun Robinson,LB,Penn State,,
1,22,Philadelphia Eagles,Quinyon Mitchell,DB,Toledo,,
1,23,Jacksonville Jaguars,Brian Thomas,WR,Louisiana State,,From CLE through HOU and MIN
1,24,Detroit Lions,Terrion Arnold,DB,Alabama,,From DAL
1,25,Green Bay Packers,Jordan Morgan,OG,Arizona,,
1,26,Tampa Bay Buccaneers,Graham Barton,C,Duke,,
1,27,Arizona Cardinals,Darius Robinson,DT,Missouri,,From HOU
1,28,Kansas City Chiefs,Xavier Worthy,WR,Texas,,From BUF
1,29,Dallas Cowboys,Tyler Guyton,OT,Oklahoma,,From DET
1,30,Baltimore Ravens,Nate Wiggins,DB,Clemson,,
1,31,San Francisco 49ers,Ricky Pearsall,WR,Florida,,
1,32,Carolina Panthers,Xavier Legette,WR,South Carolina,,From KC through BUF
2,33,Buffalo Bills,Keon Coleman,WR,Florida State,,From CAR
2,34,Los Angeles Chargers,Ladd McConkey,WR,Georgia,,From NE
2,35,Atlanta Falcons,Ruke Orhorhoro,DT,Clemson,,From ARI
2,36,Washington Commanders,Jer'Zhan Newton,DT,Illinois,,
2,37,New England Patriots,Ja'Lynn Polk,WR,Washington,,From LAC
2,38,Tennessee Titans,T'Vondre Sweat,DT,Texas,,
2,39,Los Angeles Rams,Braden Fiske,DE,Florida State,,From NYG through CAR
2,40,Philadelphia Eagles,Cooper DeJean,DB,Iowa,,From CHI through WAS
2,41,New Orleans Saints,Ga'Quincy McKinstry,DB,Alabama,,From NYJ through GB
2,42,Houston Texans,Kamari Lassiter,DB,Georgia,,From MIN
2,43,Arizona Cardinals,Max Melton,DB,Rutgers,,From ATL
2,44,Las Vegas Raiders,Jackson Powers-Johnson,OG,Oregon,,
2,45,Green Bay Packers,Edgerrin Cooper,LB,Texas A&M,,From DEN through NO
2,46,Carolina Panthers,Jonathon Brooks,RB,Texas,,From IND
2,47,New York Giants,Tyler Nubin,DB,Minnesota,,From SEA
2,48,Jacksonville Jaguars,Maason Smith,DT,Louisiana State,,
2,49,Cincinnati Bengals,Kris Jenkins,DT,Michigan,,
2,50,Washington Commanders,Mike Sainristil,DB,Michigan,,From NO through PHI
2,51,Pittsburgh Steelers,Zach Frazier,C,West Virginia,,
2,52,Indianapolis Colts,Adonai Mitchell,WR,Texas,,From LA through CAR
2,53,Washington Commanders,Ben Sinnott,TE,Kansas State,,From PHI
2,54,Cleveland Browns,Michael Hall,DT,Ohio State,,
2,55,Miami Dolphins,Patrick Paul,OT,Houston,,
2,56,Dallas Cowboys,Marshawn Kneeland,DE,Western Michigan,,
2,57,Tampa Bay Buccaneers,Chris Braswell,LB,Alabama,,
2,58,Green Bay Packers,Javon Bullard,DB,Georgia,,
2,59,Houston Texans,Blake Fisher,OT,Notre Dame,,
2,60,Buffalo Bills,Cole Bishop,DB,Utah,,
2,61,Detroit Lions,Ennis Rakestraw,DB,Missouri,,
2,62,Baltimore Ravens,Roger Rosengarten,OT,Washington,,
2,63,Kansas City Chiefs,Kingsley Suamataia,OT,Brigham Young,,From SF
2,64,San Francisco 49ers,Renardo Green,DB,Florida State,,From KC
3,65,New York Jets,Malachi Corley,WR,Western Kentucky,,From CAR
3,66,Arizona Cardinals,Trey Benson,RB,Florida State,,
3,67,Washington Commanders,Brandon Coleman,OT,Texas Christian,,
3,68,New England Patriots,Caedan Wallace,OT,Penn State,,
3,69,Los Angeles Chargers,Junior Colson,LB,Michigan,,
3,70,New York Giants,Andru Phillips,DB,Kentucky,,
3,71,Arizona Cardinals,Isaiah Adams,OT,Illinois,,From TEN
3,72,Carolina Panthers,Trevin Wallace,LB,Kentucky,,From NYJ
3,73,Dallas Cowboys,Cooper Beebe,C,Kansas State,,From MIN through DET
3,74,Atlanta Falcons,Bralen Trice,LB,Washington,,
3,75,Chicago Bears,Kiran Amegadjie,OT,Yale,,
3,76,Denver Broncos,Jonah Elliss,LB,Utah,,
3,77,Las Vegas Raiders,Delmar Glaze,OT,Maryland,,
3,78,Houston Texans,Calen Bullock,DB,Southern California,,From SEA through WAS and PHI
3,79,Indianapolis Colts,Matt Goncalves,OG,Pittsburgh,,From JAX through ATL and ARI
3,80,Cincinnati Bengals,Jermaine Burton,WR,Alabama,,
3,81,Seattle Seahawks,Christian Haynes,OG,Connecticut,,From NO through DEN
3,82,Arizona Cardinals,Tip Reiman,TE,Illinois,,From IND
3,83,Los Angeles Rams,Blake Corum,RB,Michigan,,
3,84,Pittsburgh Steelers,Roman Wilson,WR,Michigan,,
3,85,Cleveland Browns,Zak Zinter,OG,Michigan,,
3,86,San Francisco 49ers,Dominick Puni,OT,Kansas,,From PHI through HOU and PHI
3,87,Dallas Cowboys,Marist Liufau,LB,Notre Dame,,
3,88,Green Bay Packers,MarShawn Lloyd,RB,Southern California,,
3,89,Tampa Bay Buccaneers,Tykee Smith,DB,Georgia,,
3,90,Arizona Cardinals,Elijah Jones,DB,Boston College,,From HOU
3,91,Green Bay Packers,Ty'Ron Hopper,LB,Missouri,,From BUF
3,92,Tampa Bay Buccaneers,Jalen McMillan,WR,Washington,,From DET
3,93,Baltimore Ravens,Adisa Isaac,LB,Penn State,,
3,94,Philadelphia Eagles,Jalyx Hunt,LB,Houston Baptist,,From SF
3,95,Buffalo Bills,DeWayne Carter,DT,Duke,,From KC
3,96,Jacksonville Jaguars,Jarrian Jones,DB,Florida State,,Compensatory Selection
3,97,Cincinnati Bengals,McKinnley Jackson,DT,Texas A&M,,Compensatory Selection
3,98,Pittsburgh Steelers,Payton Wilson,LB,North Carolina State,,From PHICompensatory Selection
3,99,Los Angeles Rams,Kamren Kinchens,DB,Miami,,Compensatory Selection
3,100,Washington Commanders,Luke McCaffrey,WR,Rice,,From SFCompensatory Selection
4,101,Carolina Panthers,Ja'Tavion Sanders,TE,Texas,,
4,102,Denver Broncos,Troy Franklin,WR,Oregon,,From WAS through SEA
4,103,New England Patriots,Layden Robinson,OG,Texas A&M,,
4,104,Arizona Cardinals,Dadrion Taylor,DB,Texas Tech,,
4,105,Los Angeles Chargers,Justin Eboigbe,DT,Alabama,,
4,106,Tennessee Titans,Cedric Gray,LB,North Carolina,,
4,107,New York Giants,Theo Johnson,TE,Penn State,,
4,108,Minnesota Vikings,Khyree Jackson,DB,Oregon,,
4,109,Atlanta Falcons,Brandon Dorlus,DT,Oregon,,
4,110,New England Patriots,Javon Baker,WR,Central Florida,,From CHI through LAC
4,111,Green Bay Packers,Evan Williams,DB,Oregon,,From NYJ
4,112,Las Vegas Raiders,Decamerion Richardson,DB,Mississippi State,,
4,113,Baltimore Ravens,Devontez Walker,WR,North Carolina,,From DEN through NYJ
4,114,Jacksonville Jaguars,Javon Foster,OT,Missouri,,
4,115,Cincinnati Bengals,Erick All,TE,Iowa,,
4,116,Jacksonville Jaguars,Jordan Jefferson,DT,Louisiana State,,From NO
4,117,Indianapolis Colts,Tanor Bortolini,C,Wisconsin,,
4,118,Seattle Seahawks,Tyrice Knight,LB,Texas-El Paso,,
4,119,Pittsburgh Steelers,Mason McCormick,OG,South Dakota State,,
4,120,Miami Dolphins,Jaylen Wright,RB,Tennessee,,From LA through PIT and PHI
4,121,Seattle Seahawks,AJ Barner,TE,Michigan,,From MIA through DEN
4,122,Chicago Bears,Tory Taylor,P,Iowa,,From PHI
4,123,Houston Texans,Cade Stover,TE,Ohio State,,From CLE through HOU and PHI
4,124,San Francisco 49ers,Malik Mustapha,DB,Wake Forest,,From DAL
4,125,Tampa Bay Buccaneers,Mar'Keise Irving,RB,Oregon,,
4,126,Detroit Lions,Giovanni Manu,OT,British Columbia,,From GB through NYJ
