Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Carolina Panthers,Cam Newton,QB,Auburn,,
1,2,Denver Broncos,Von Miller,LB,Texas A&M,,
1,3,Buffalo Bills,Marcell Dareus,DT,Alabama,,
1,4,Cincinnati Bengals,A.J. Green,WR,Georgia,,
1,5,Arizona Cardinals,Patrick Peterson,DB,Louisiana State,,
1,6,Atlanta Falcons,Julio Jones,WR,Alabama,,From CLE
1,7,San Francisco 49ers,Aldon Smith,LB,Missouri,,
1,8,Tennessee Titans,Jake Locker,QB,Washington,,
1,9,Dallas Cowboys,Tyron Smith,OT,Southern California,,
1,10,Jacksonville Jaguars,Blaine Gabbert,QB,Missouri,,From WAS
1,11,Houston Texans,J.J. Watt,DE,Wisconsin,,
1,12,Minnesota Vikings,Christian Ponder,QB,Florida State,,
1,13,Detroit Lions,Nick Fairley,DT,Auburn,,
1,14,St. Louis Rams,Robert Quinn,DE,North Carolina,,
1,15,Miami Dolphins,Mike Pouncey,C,Florida,,
1,16,Washington Redskins,Ryan Kerrigan,LB,Purdue,,From JAX
1,17,New England Patriots,Nate Solder,OT,Colorado,,From OAK
1,18,San Diego Chargers,Corey Liuget,DT,Illinois,,
1,19,New York Giants,Prince Amukamara,DB,Nebraska,,
1,20,Tampa Bay Buccaneers,Adrian Clayborn,DE,Iowa,,
1,21,Cleveland Browns,Phil Taylor,DT,Baylor,,From KC
1,22,Indianapolis Colts,Anthony Castonzo,OT,Boston College,,
1,23,Philadelphia Eagles,Danny Watkins,OG,Baylor,,
1,24,New Orleans Saints,Cameron Jordan,DE,California,,
1,25,Seattle Seahawks,James Carpenter,OG,Alabama,,
1,26,Kansas City Chiefs,Jonathan Baldwin,WR,Pittsburgh,,From ATL through CLE
1,27,Baltimore Ravens,Jimmy Smith,DB,Colorado,,
1,28,New Orleans Saints,Mark Ingram,RB,Alabama,,From NE
1,29,Chicago Bears,Gabe Carimi,OT,Wisconsin,,
1,30,New York Jets,Muhammad Wilkerson,DE,Temple,,
1,31,Pittsburgh Steelers,Cameron Heyward,DT,Ohio State,,
1,32,Green Bay Packers,Derek Sherrod,OT,Mississippi State,,
2,33,New England Patriots,Ras-I Dowling,DB,Virginia,,From CAR
2,34,Buffalo Bills,Aaron Williams,DB,Texas,,
2,35,Cincinnati Bengals,Andy Dalton,QB,Texas Christian,,
2,36,San Francisco 49ers,Colin Kaepernick,QB,Nevada,,From DEN
2,37,Cleveland Browns,Jabaal Sheard,DE,Pittsburgh,,
2,38,Arizona Cardinals,Ryan Williams,RB,Virginia Tech,,
2,39,Tennessee Titans,Akeem Ayers,LB,UCLA,,
2,40,Dallas Cowboys,Bruce Carter,LB,North Carolina,,
2,41,Washington Redskins,Jarvis Jenkins,DE,Clemson,,
2,42,Houston Texans,Brooks Reed,LB,Arizona,,
2,43,Minnesota Vikings,Kyle Rudolph,TE,Notre Dame,,
2,44,Detroit Lions,Titus Young,WR,Boise State,,
2,45,Denver Broncos,Rahim Moore,DB,UCLA,,From SF
2,46,Denver Broncos,Orlando Franklin,OT,Miami,,From MIA
2,47,St. Louis Rams,Lance Kendricks,TE,Wisconsin,,
2,48,Oakland Raiders,Stefen Wisniewski,C,Penn State,,
2,49,Indianapolis Colts,Benjamin Ijalana,OT,Villanova,,From JAX through WAS
2,50,San Diego Chargers,Marcus Gilchrist,DB,Clemson,,
2,51,Tampa Bay Buccaneers,Da'Quan Bowers,DE,Clemson,,
2,52,New York Giants,Marvin Austin,DT,North Carolina,,
2,53,Chicago Bears,Stephen Paea,DT,Oregon State,,From IND through WAS
2,54,Philadelphia Eagles,Jaiquawn Jarrett,DB,Temple,,
2,55,Kansas City Chiefs,Rodney Hudson,C,Florida State,,
2,56,New England Patriots,Shane Vereen,RB,California,,From NO
2,57,Detroit Lions,Mikel Leshoure,RB,Illinois,,From SEA
2,58,Baltimore Ravens,Torrey Smith,WR,Maryland,,
2,59,Cleveland Browns,Greg Little,WR,North Carolina,,From ATL
2,60,Houston Texans,Brandon Harris,DB,Miami,,From NE
2,61,San Diego Chargers,Jonas Mouton,LB,Michigan,,From NYJ
2,62,Miami Dolphins,Daniel Thomas,RB,Kansas State,,From CHI through WAS
2,63,Pittsburgh Steelers,Marcus Gilbert,OT,Florida,,
2,64,Green Bay Packers,Randall Cobb,WR,Kentucky,,
3,65,Carolina Panthers,Terrell McClain,DT,South Florida,,
3,66,Cincinnati Bengals,Dontay Moch,LB,Nevada,,
3,67,Denver Broncos,Nate Irving,LB,North Carolina State,,
3,68,Buffalo Bills,Kelvin Sheppard,LB,Louisiana State,,
3,69,Arizona Cardinals,Rob Housler,TE,Florida Atlantic,,
3,70,Kansas City Chiefs,Justin Houston,LB,Georgia,,From CLE
3,71,Dallas Cowboys,DeMarco Murray,RB,Oklahoma,,
3,72,New Orleans Saints,Martez Wilson,LB,Illinois,,From WAS
3,73,New England Patriots,Stevan Ridley,RB,Louisiana State,,From HOU
3,74,New England Patriots,Ryan Mallett,QB,Arkansas,,From MIN
3,75,Seattle Seahawks,John Moffitt,OG,Wisconsin,,From DET
3,76,Jacksonville Jaguars,William Rackley,OG,Lehigh,,From SF
3,77,Tennessee Titans,Jurrell Casey,DT,Southern California,,
3,78,St. Louis Rams,Austin Pettis,WR,Boise State,,
3,79,Washington Redskins,Leonard Hankerson,WR,Miami,,From MIA
3,80,San Francisco 49ers,Chris Culliver,DB,South Carolina,,From JAX
3,81,Oakland Raiders,Demarcus Van Dyke,DB,Miami,,
3,82,San Diego Chargers,Vincent Brown,WR,San Diego State,,
3,83,New York Giants,Jerrel Jernigan,WR,Troy State,,
3,84,Tampa Bay Buccaneers,Mason Foster,LB,Washington,,
3,85,Baltimore Ravens,Jah Reid,OT,Central Florida,,From PHI
3,86,Kansas City Chiefs,Allen Bailey,DE,Miami,,
3,87,Indianapolis Colts,Drake Nevis,DT,Louisiana State,,
3,88,New Orleans Saints,Johnny Patrick,DB,Louisville,,
3,89,San Diego Chargers,Shareece Wright,DB,Southern California,,From SEA
3,90,Philadelphia Eagles,Curtis Marsh,DB,Utah State,,From BAL
3,91,Atlanta Falcons,Akeem Dent,LB,Georgia,,
3,92,Oakland Raiders,Joe Barksdale,OT,Louisiana State,,From NE
3,93,Chicago Bears,Christopher Conte,DB,California,,
3,94,New York Jets,Kenrick Ellis,DT,Hampton,,
3,95,Pittsburgh Steelers,Curtis Brown,DB,Texas,,
3,96,Green Bay Packers,Alexander Green,RB,Hawaii,,
3,97,Carolina Panthers,Sione Fua,DT,Stanford,,Compensatory Selection
4,98,Carolina Panthers,Brandon Hogan,DB,West Virginia,,
4,99,Seattle Seahawks,K.J. Wright,LB,Mississippi State,,From DEN through NE
4,100,Buffalo Bills,Da'Norris Searcy,DB,North Carolina,,
4,101,Cincinnati Bengals,Clint Boling,OG,Georgia,,
4,102,Cleveland Browns,Jordan Cameron,TE,Southern California,,
4,103,Arizona Cardinals,Sam Acho,LB,Texas,,
4,104,Tampa Bay Buccaneers,Luke Stocker,TE,Tennessee,,From WAS through PHI
4,105,Washington Redskins,Roy Helu,RB,Nebraska,,From HOU
4,106,Minnesota Vikings,Christian Ballard,DT,Iowa,,
4,107,Seattle Seahawks,Kris Durham,WR,Georgia,,From DET
4,108,Denver Broncos,Quinton Carter,DB,Oklahoma,,From SF
4,109,Tennessee Titans,Colin McCarthy,LB,Miami,,
4,110,Dallas Cowboys,David Arkin,OG,Missouri State,,
4,111,Miami Dolphins,Edmond Gates,WR,Abilene Christian,,
4,112,St. Louis Rams,Greg Salas,WR,Hawaii,,
4,113,Oakland Raiders,Chimdi Chekwa,DB,Ohio State,,
4,114,Jacksonville Jaguars,Cecil Shorts,WR,Mount Union,,
4,115,San Francisco 49ers,Kendall Hunter,RB,Oklahoma State,,From SD
4,116,Philadelphia Eagles,Casey Matthews,LB,Oregon,,From TB
4,117,New York Giants,James Brewer,OG,Indiana,,
4,118,Kansas City Chiefs,Jalil Brown,DB,Colorado,,
4,119,Indianapolis Colts,Delone Carter,RB,Syracuse,,
4,120,Philadelphia Eagles,Alex Henery,K,Nebraska,,
4,121,Jacksonville Jaguars,Chris Prosinski,DB,Wyoming,,From NO
4,122,Buffalo Bills,Chris Hairston,OT,Clemson,,From SEA
4,123,Baltimore Ravens,Tandon Doss,WR,Indiana,,
4,124,Cleveland Browns,Owen Marecic,RB,Stanford,,From ATL
4,125,Oakland Raiders,Taiwan Jones,RB,Eastern Washington,,From NE
4,126,New York Jets,Bilal Powell,RB,Louisville,,
4,127,Houston Texans,Rashad Carmichael,DB,Virginia Tech,,From CHI through WAS
4,128,Pittsburgh Steelers,Cortez Allen,DB,Citadel,,
4,129,Denver Broncos,Julius Thomas,TE,Portland State,,From GB
4,130,Tennessee Titans,Jamie Harper,RB,Clemson,,Compensatory Selection
4,131,Green Bay Packers,Davon House,DB,New Mexico State,,Compensatory Selection
5,132,Carolina Panthers,Kealoha Pilares,WR,Hawaii,,
5,133,Buffalo Bills,Johnny White,RB,North Carolina,,
5,134,Cincinnati Bengals,Robert Sands,DB,West Virginia,,
5,135,Kansas City Chiefs,Ricky Stanzi,QB,Iowa,,From DEN through TB
5,136,Arizona Cardinals,Anthony Sherman,RB,Connecticut,,
5,137,Cleveland Browns,Darryl Skrine,DB,Tennessee-Chattanooga,,
5,138,New England Patriots,Marcus Cannon,OT,Texas Christian,,From HOU
5,139,Minnesota Vikings,Brandon Burton,DB,Utah,,
5,140,Kansas City Chiefs,Gabe Miller,LB,Oregon State,,From DET
5,141,Green Bay Packers,D.J. Williams,TE,Arkansas,,From SF through DEN
5,142,Tennessee Titans,Karl Klug,DT,Iowa,,
5,143,Dallas Cowboys,Josh Thomas,DB,Buffalo,,
5,144,Houston Texans,Shiloh Keo,DB,Idaho,,From WAS
5,145,Atlanta Falcons,Jacquizz Rodgers,RB,Oregon State,,From STL
5,146,Washington Redskins,DeJon Gomes,DB,Nebraska,,From MIA
5,147,Jacksonville Jaguars,Rod Issac,DB,Middle Tennessee State,,
5,148,Oakland Raiders,Denarius Moore,WR,Tennessee,,
5,149,Philadelphia Eagles,Dion Lewis,RB,Pittsburgh,,From SD
5,150,Cleveland Browns,Jason Pinkston,OG,Pittsburgh,,From NYG through MIN
5,151,Tampa Bay Buccaneers,Ahmad Black,DB,Florida,,
5,152,Houston Texans,T.J. Yates,QB,North Carolina,,From IND through WAS
5,153,New York Jets,Jeremy Kerley,WR,Texas Christian,,From PHI
5,154,Seattle Seahawks,Richard Sherman,DB,Stanford,,From KC through DET
