Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Oakland Raiders,JaMarcus Russell,QB,Louisiana State,,
1,2,Detroit Lions,Calvin Johnson,WR,Georgia Tech,,
1,3,Cleveland Browns,Joe Thomas,OT,Wisconsin,,
1,4,Tampa Bay Buccaneers,Gaines Adams,DE,Clemson,,
1,5,Arizona Cardinals,Levi Brown,OT,Penn State,,
1,6,Washington Redskins,LaRon Landry,DB,Louisiana State,,
1,7,Minnesota Vikings,Adrian Peterson,RB,Oklahoma,,
1,8,Atlanta Falcons,Jamaal Anderson,DE,Arkansas,,From HOU
1,9,Miami Dolphins,Ted Ginn Jr.,WR,Ohio State,,
1,10,Houston Texans,Amobi Okoye,DT,Louisville,,From ATL
1,11,San Francisco 49ers,Patrick Willis,LB,Mississippi,,
1,12,Buffalo Bills,Marshawn Lynch,RB,California,,
1,13,St. Louis Rams,Adam Carriker,DE,Nebraska,,
1,14,New York Jets,Darrelle Revis,DB,Pittsburgh,,From CAR
1,15,Pittsburgh Steelers,Lawrence Timmons,LB,Florida State,,
1,16,Green Bay Packers,Justin Harrell,DT,Tennessee,,
1,17,Denver Broncos,Jarvis Moss,DE,Florida,,From JAX
1,18,Cincinnati Bengals,Leon Hall,DB,Michigan,,
1,19,Tennessee Titans,Michael Griffin,DB,Texas,,
1,20,New York Giants,Aaron Ross,DB,Texas,,
1,21,Jacksonville Jaguars,Reggie Nelson,DB,Florida,,From DEN
1,22,Cleveland Browns,Brady Quinn,QB,Notre Dame,,From DAL
1,23,Kansas City Chiefs,Dwayne Bowe,WR,Louisiana State,,
1,24,New England Patriots,Brandon Meriweather,DB,Miami,,From SEA
1,25,Carolina Panthers,Jon Beason,LB,Miami,,From NYJ
1,26,Dallas Cowboys,Anthony Spencer,LB,Purdue,,From PHI
1,27,New Orleans Saints,Robert Meachem,WR,Tennessee,,
1,28,San Francisco 49ers,Joe Staley,OT,Central Michigan,,From NE
1,29,Baltimore Ravens,Ben Grubbs,OG,Auburn,,
1,30,San Diego Chargers,Craig Davis,WR,Louisiana State,,
1,31,Chicago Bears,Greg Olsen,TE,Miami,,
1,32,Indianapolis Colts,Anthony Gonzalez,WR,Ohio State,,
2,33,Arizona Cardinals,Alan Branch,DT,Michigan,,From OAK
2,34,Buffalo Bills,Paul Posluszny,LB,Penn State,,From DET
2,35,Tampa Bay Buccaneers,Arron Sears,OG,Tennessee,,
2,36,Philadelphia Eagles,Kevin Kolb,QB,Houston,,From CLE through DAL
2,37,San Diego Chargers,Eric Weddle,DB,Utah,,From WAS through CHI and NYJ
2,38,Oakland Raiders,Zach Miller,TE,Arizona State,,From ARI
2,39,Atlanta Falcons,Justin Blalock,OG,Texas,,From HOU
2,40,Miami Dolphins,John Beck,QB,Brigham Young,,
2,41,Atlanta Falcons,Chris Houston,DB,Arkansas,,From MIN
2,42,Indianapolis Colts,Tony Ugoh,OT,Arkansas,,From SF
2,43,Detroit Lions,Drew Stanton,QB,Michigan State,,From BUF
2,44,Minnesota Vikings,Sidney Rice,WR,South Carolina,,From ATL
2,45,Carolina Panthers,Dwayne Jarrett,WR,Southern California,,
2,46,Pittsburgh Steelers,LaMarr Woodley,LB,Michigan,,
2,47,New York Jets,David Harris,LB,Michigan,,From GB
2,48,Jacksonville Jaguars,Justin Durant,LB,Hampton,,
2,49,Cincinnati Bengals,Kenny Irons,RB,Auburn,,
