Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Cleveland Browns,Baker Mayfield,QB,Oklahoma,,
1,2,New York Giants,Saquon Barkley,RB,Penn State,,
1,3,New York Jets,Sam Darnold,QB,Southern California,,From IND
1,4,Cleveland Browns,Denzel Ward,DB,Ohio State,,From HOU
1,5,Denver Broncos,Bradley Chubb,LB,North Carolina State,,
1,6,Indianapolis Colts,Quenton Nelson,OG,Notre Dame,,From NYJ
1,7,Buffalo Bills,Josh Allen,QB,Wyoming,,From TB
1,8,Chicago Bears,Roquan Smith,LB,Georgia,,
1,9,San Francisco 49ers,Mike McGlinchey,OT,Notre Dame,,
1,10,Arizona Cardinals,Josh Rosen,QB,UCLA,,From OAK
1,11,Miami Dolphins,Minkah Fitzpatrick,DB,Alabama,,
1,12,Tampa Bay Buccaneers,Vita Vea,DT,Washington,,From CIN through BUF
1,13,Washington Redskins,Daron Payne,DT,Alabama,,
1,14,New Orleans Saints,Marcus Davenport,DE,Texas-San Antonio,,From GB
1,15,Oakland Raiders,Kolton Miller,OT,UCLA,,From ARI
1,16,Buffalo Bills,Tremaine Edmunds,LB,Virginia Tech,,From BAL
1,17,Los Angeles Chargers,Derwin James,DB,Florida State,,
1,18,Green Bay Packers,Jaire Alexander,DB,Louisville,,From SEA
1,19,Dallas Cowboys,Leighton Vander Esch,LB,Boise State,,
1,20,Detroit Lions,Frank Ragnow,C,Arkansas,,
1,21,Cincinnati Bengals,Billy Price,C,Ohio State,,From BUF
1,22,Tennessee Titans,Rashaan Evans,LB,Alabama,,From KC through BUF and BAL
1,23,New England Patriots,Isaiah Wynn,OT,Georgia,,From LA
1,24,Carolina Panthers,D.J. Moore,WR,Maryland,,
1,25,Baltimore Ravens,Hayden Hurst,TE,South Carolina,,From TEN
1,26,Atlanta Falcons,Calvin Ridley,WR,Alabama,,
1,27,Seattle Seahawks,Rashaad Penny,RB,San Diego State,,From NO through GB
1,28,Pittsburgh Steelers,Terrell Edmunds,DB,Virginia Tech,,
1,29,Jacksonville Jaguars,Taven Bryan,DT,Florida,,
1,30,Minnesota Vikings,Mike Hughes,DB,Central Florida,,
1,31,New England Patriots,Sony Michel,RB,Georgia,,
1,32,Baltimore Ravens,Lamar Jackson,QB,Louisville,,From PHI
2,33,Cleveland Browns,Austin Corbett,C,Nevada,,
2,34,New York Giants,Will Hernandez,OG,Texas-El Paso,,
2,35,Cleveland Browns,Nick Chubb,RB,Georgia,,From HOU
2,36,Indianapolis Colts,Shaquille Leonard,LB,South Carolina State,,
2,37,Indianapolis Colts,Braden Smith,OT,Auburn,,From NYJ
2,38,Tampa Bay Buccaneers,Ronald Jones II,RB,Southern California,,
2,39,Chicago Bears,James Daniels,OG,Iowa,,
2,40,Denver Broncos,Courtland Sutton,WR,Southern Methodist,,
2,41,Tennessee Titans,Harold Landry,LB,Boston College,,From OAK
2,42,Miami Dolphins,Mike Gesicki,TE,Penn State,,
2,43,Detroit Lions,Kerryon Johnson,RB,Auburn,,From SF through NE
2,44,San Francisco 49ers,Dante Pettis,WR,Washington,,From WAS
2,45,Green Bay Packers,Joshua Jackson,DB,Iowa,,
2,46,Kansas City Chiefs,Breeland Speaks,DE,Mississippi,,From CIN
2,47,Arizona Cardinals,Christian Kirk,WR,Texas A&M,,
