Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Kansas City Chiefs,Eric Fisher,OT,Central Michigan,,
1,2,Jacksonville Jaguars,Luke Joeckel,OT,Texas A&M,,
1,3,Miami Dolphins,Dion Jordan,DE,Oregon,,From OAK
1,4,Philadelphia Eagles,Lane Johnson,OT,Oklahoma,,
1,5,Detroit Lions,Ezekiel Ansah,DE,Brigham Young,,
1,6,Cleveland Browns,Barkevious Mingo,LB,Louisiana State,,
1,7,Arizona Cardinals,Jonathan Cooper,OG,North Carolina,,
1,8,St. Louis Rams,Tavon Austin,WR,West Virginia,,From BUF
1,9,New York Jets,Dee Milliner,DB,Alabama,,
1,10,Tennessee Titans,Chance Warmack,OG,Alabama,,
1,11,San Diego Chargers,D.J. Fluker,OG,Alabama,,
1,12,Oakland Raiders,D.J. Hayden,DB,Houston,,From MIA
1,13,New York Jets,Sheldon Richardson,DT,Missouri,,From TB
1,14,Carolina Panthers,Star Lotulelei,DT,Utah,,
1,15,New Orleans Saints,Kenny Vaccaro,DB,Texas,,
1,16,Buffalo Bills,E.J. Manuel,QB,Florida State,,From STL
1,17,Pittsburgh Steelers,Jarvis Jones,LB,Georgia,,
1,18,San Francisco 49ers,Eric Reid,DB,Louisiana State,,From DAL
1,19,New York Giants,Justin Pugh,OG,Syracuse,,
1,20,Chicago Bears,Kyle Long,OG,Oregon,,
1,21,Cincinnati Bengals,Tyler Eifert,TE,Notre Dame,,
1,22,Atlanta Falcons,Desmond Trufant,DB,Washington,,From WAS through STL
1,23,Minnesota Vikings,Sharrif Floyd,DT,Florida,,
1,24,Indianapolis Colts,Bjoern Werner,DE,Florida State,,
1,25,Minnesota Vikings,Xavier Rhodes,DB,Florida State,,From SEA
1,26,Green Bay Packers,Datone Jones,DE,UCLA,,
1,27,Houston Texans,DeAndre Hopkins,WR,Clemson,,
1,28,Denver Broncos,Sylvester Williams,DT,North Carolina,,
1,29,Minnesota Vikings,Cordarrelle Patterson,WR,Tennessee,,From NE
1,30,St. Louis Rams,Alec Ogletree,LB,Georgia,,From ATL
1,31,Dallas Cowboys,Travis Frederick,C,Wisconsin,,From SF
1,32,Baltimore Ravens,Matt Elam,DB,Florida,,
2,33,Jacksonville Jaguars,Johnathan Cyprien,DB,Florida International,,
2,34,Tennessee Titans,Justin Hunter,WR,Tennessee,,From KC through SF
2,35,Philadelphia Eagles,Zach Ertz,TE,Stanford,,
2,36,Detroit Lions,Darius Slay,DB,Mississippi State,,
2,37,Cincinnati Bengals,Giovani Bernard,RB,North Carolina,,From OAK
2,38,San Diego Chargers,Manti Te'o,LB,Notre Dame,,From ARI
2,39,New York Jets,Geno Smith,QB,West Virginia,,
2,40,San Francisco 49ers,Cornellius Carradine,DE,Florida State,,From TEN
2,41,Buffalo Bills,Robert Woods,WR,Southern California,,
2,42,Oakland Raiders,Menelik Watson,OT,Florida State,,From MIA
2,43,Tampa Bay Buccaneers,Johnthan Banks,DB,Mississippi State,,
2,44,Carolina Panthers,Kawann Short,DT,Purdue,,
2,45,Arizona Cardinals,Kevin Minter,LB,Louisiana State,,From SD
2,46,Buffalo Bills,Kiko Alonso,LB,Oregon,,From STL
2,47,Dallas Cowboys,Gavin Escobar,TE,San Diego State,,
2,48,Pittsburgh Steelers,Le'Veon Bell,RB,Michigan State,,
2,49,New York Giants,Johnathan Hankins,DT,Ohio State,,
2,50,Chicago Bears,Jonathan Bostic,LB,Florida,,
2,51,Washington Redskins,David Amerson,DB,North Carolina State,,
2,52,New England Patriots,Jamie Collins,LB,Southern Mississippi,,From MIN
2,53,Cincinnati Bengals,Margus Hunt,DE,Southern Methodist,,
2,54,Miami Dolphins,Jamar Taylor,DB,Boise State,,From IND
2,55,San Francisco 49ers,Vance McDonald,TE,Rice,,From GB
2,56,Baltimore Ravens,Arthur Brown,LB,Kansas State,,From SEA
2,57,Houston Texans,D.J. Swearinger,DB,South Carolina,,
2,58,Denver Broncos,Montee Ball,RB,Wisconsin,,
2,59,New England Patriots,Aaron Dobson,WR,Marshall,,
2,60,Atlanta Falcons,Robert Alford,DB,Southeastern Louisiana,,
2,61,Green Bay Packers,Eddie Lacy,RB,Alabama,,From SF
2,62,Seattle Seahawks,Christine Michael,RB,Texas A&M,,From BAL
3,63,Kansas City Chiefs,Travis Kelce,TE,Cincinnati,,
3,64,Jacksonville Jaguars,Dwayne Gratz,DB,Connecticut,,
3,65,Detroit Lions,Larry Warford,OG,Kentucky,,
3,66,Oakland Raiders,Sio Moore,LB,Connecticut,,
3,67,Philadelphia Eagles,Bennie Logan,DT,Louisiana State,,
3,68,Cleveland Browns,Leon McFadden,DB,San Diego State,,
3,69,Arizona Cardinals,Tyrann Mathieu,DB,Louisiana State,,
3,70,Tennessee Titans,Blidi Wreh-Wilson,DB,Connecticut,,
