Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Tennessee Titans,Cameron Ward,QB,Miami,,
1,2,Jacksonville Jaguars,Travis Hunter,WR,Colorado,,From CLE
1,3,New York Giants,Abdul Carter,LB,Penn State,,
1,4,New England Patriots,Will Campbell,OT,Louisiana State,,
1,5,Cleveland Browns,Mason Graham,DT,Michigan,,From JAX
1,6,Las Vegas Raiders,Ashton Jeanty,RB,Boise State,,
1,7,New York Jets,Armand Membou,OT,Missouri,,
1,8,Carolina Panthers,Tetairoa McMillan,WR,Arizona,,
1,9,New Orleans Saints,Kelvin Banks,OT,Texas,,
1,10,Chicago Bears,Colston Loveland,TE,Michigan,,
1,11,San Francisco 49ers,Mykel Williams,DE,Georgia,,
1,12,Dallas Cowboys,Tyler Booker,OG,Alabama,,
1,13,Miami Dolphins,Kenneth Grant,DT,Michigan,,
1,14,Indianapolis Colts,Tyler Warren,TE,Penn State,,
1,15,Atlanta Falcons,Jalon Walker,LB,Georgia,,
1,16,Arizona Cardinals,Walter Nolen,DT,Mississippi,,
1,17,Cincinnati Bengals,Shemar Stewart,DE,Texas A&M,,
1,18,Seattle Seahawks,Grey Zabel,OG,North Dakota State,,
1,19,Tampa Bay Buccaneers,Emeka Egbuka,WR,Ohio State,,
1,20,Denver Broncos,Jahdae Barron,DB,Texas,,
1,21,Pittsburgh Steelers,Derrick Harmon,DT,Oregon,,
1,22,Los Angeles Chargers,Omarion Hampton,RB,North Carolina,,
1,23,Green Bay Packers,Matthew Golden,WR,Texas,,
1,24,Minnesota Vikings,Donovan Jackson,OG,Ohio State,,
1,25,New York Giants,Jaxson Dart,QB,Mississippi,,From HOU
1,26,Atlanta Falcons,James Pearce,DE,Tennessee,,From LA
1,27,Baltimore Ravens,Malaki Starks,DB,Georgia,,
1,28,Detroit Lions,Tyleik Williams,DT,Ohio State,,
1,29,Washington Commanders,Josh Conerly,OT,Oregon,,
1,30,Buffalo Bills,Maxwell Hairston,DB,Kentucky,,
1,31,Philadelphia Eagles,Jihaad Campbell,LB,Alabama,,From KC
1,32,Kansas City Chiefs,Josh Simmons,OT,Ohio State,,From PHI
2,33,Cleveland Browns,Carson Schwesinger,LB,UCLA,,
2,34,Houston Texans,Jayden Higgins,WR,Iowa State,,From NYG
2,35,Seattle Seahawks,Nick Emmanwori,DB,South Carolina,,From TEN
2,36,Cleveland Browns,Quinshon Judkins,RB,Ohio State,,From JAX
2,37,Miami Dolphins,Jonah Savaiinaea,OG,Arizona,,From LV
2,38,New England Patriots,TreVeyon Henderson,RB,Ohio State,,
2,39,Chicago Bears,Luther Burden,WR,Missouri,,From CAR
2,40,New Orleans Saints,Tyler Shough,QB,Louisville,,
2,41,Buffalo Bills,T.J. Sanders,DT,South Carolina,,From CHI
2,42,New York Jets,Mason Taylor,TE,Louisiana State,,
2,43,San Francisco 49ers,Alfred Collins,DT,Texas,,
2,44,Dallas Cowboys,Donovan Ezeiruaku,DE,Boston College,,
2,45,Indianapolis Colts,J.T. Tuimoloau,DE,Ohio State,,
2,46,Los Angeles Rams,Terrance Ferguson,TE,Oregon,,From ATL
2,47,Arizona Cardinals,Will Johnson,DB,Michigan,,
2,48,Houston Texans,Aireontae Ersery,OT,Minnesota,,From MIA through LV
2,49,Cincinnati Bengals,Demetrius Knight,LB,South Carolina,,
2,50,Seattle Seahawks,Elijah Arroyo,TE,Miami,,
2,51,Carolina Panthers,Nic Scourton,LB,Texas A&M,,From DEN
2,52,Tennessee Titans,Femi Oladejo,DE,UCLA,,From PIT through SEA
2,53,Tampa Bay Buccaneers,Benjamin Morrison,DB,Notre Dame,,
2,54,Green Bay Packers,Anthony Belton,OT,North Carolina State,,
2,55,Los Angeles Chargers,Tre Harris,WR,Mississippi,,
2,56,Chicago Bears,Ozzy Trapilo,OT,Boston College,,From MIN through HOU and BUF
2,57,Detroit Lions,Tate Ratledge,OG,Georgia,,From LA through CAR and DEN
2,58,Las Vegas Raiders,Jack Bech,WR,Texas Christian,,From HOU
2,59,Baltimore Ravens,Mike Green,LB,Marshall,,
2,60,Denver Broncos,RJ Harvey,RB,Central Florida,,From DET
2,61,Washington Commanders,Trey Amos,DB,Mississippi,,
2,62,Chicago Bears,Shemar Turner,DT,Texas A&M,,From BUF
2,63,Kansas City Chiefs,Omarr Norman-Lott,DT,Tennessee,,
2,64,Philadelphia Eagles,Andrew Mukuba,DB,Texas,,
3,65,New York Giants,Darius Alexander,DT,Toledo,,
3,66,Kansas City Chiefs,Ashton Gillotte,DE,Louisville,,From TEN
