Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Las Vegas Raiders,Fernando Mendoza,QB,Indiana,,
1,2,New York Jets,David Bailey,LB,Texas Tech,,
1,3,Arizona Cardinals,Jeremiyah Love,RB,Notre Dame,,
1,4,Tennessee Titans,Carnell Tate,WR,Ohio State,,
1,5,New York Giants,Arvell Reese,LB,Ohio State,,
1,6,Kansas City Chiefs,Mansoor Delane,DB,Louisiana State,,From CLE
1,7,Washington Commanders,Sonny Styles,LB,Ohio State,,
1,8,New Orleans Saints,Jordyn Tyson,WR,Arizona State,,
1,9,Cleveland Browns,Spencer Fano,OT,Utah,,From KC
1,10,New York Giants,Francis Mauigoa,OT,Miami,,From CIN
1,11,Dallas Cowboys,Caleb Downs,DB,Ohio State,,From MIA
1,12,Miami Dolphins,Kadyn Proctor,OT,Alabama,,From DAL
1,13,Los Angeles Rams,Ty Simpson,QB,Alabama,,From ATL
1,14,Baltimore Ravens,Vega Ioane,OG,Penn State,,
1,15,Tampa Bay Buccaneers,Rueben Bain,DE,Miami,,
1,16,New York Jets,Kenyon Sadiq,TE,Oregon,,From IND
1,17,Detroit Lions,Blake Miller,OT,Clemson,,
1,18,Minnesota Vikings,Caleb Banks,DT,Florida,,
1,19,Carolina Panthers,Monroe Freeling,OT,Georgia,,
1,20,Philadelphia Eagles,Makai Lemon,WR,Southern California,,From GB through DAL
1,21,Pittsburgh Steelers,Max Iheanachor,OT,Arizona State,,
1,22,Los Angeles Chargers,Akheem Mesidor,LB,Miami,,
1,23,Dallas Cowboys,Malachi Lawrence,DE,Central Florida,,From PHI
1,24,Cleveland Browns,KC Concepcion,WR,Texas A&M,,From JAX
1,25,Chicago Bears,Dillon Thieneman,DB,Oregon,,
1,26,Houston Texans,Keylan Rutledge,OG,Georgia Tech,,From BUF
1,27,Miami Dolphins,Chris Johnson,DB,San Diego State,,From SF
1,28,New England Patriots,Caleb Lomu,OT,Utah,,From HOU through BUF
1,29,Kansas City Chiefs,Peter Woods,DT,Clemson,,From LA
1,30,New York Jets,Omar Cooper,WR,Indiana,,From DEN through MIA and SF
1,31,Tennessee Titans,Keldric Faulk,DE,Auburn,,From NE through BUF
1,32,Seattle Seahawks,Jadarian Price,RB,Notre Dame,,
2,33,San Francisco 49ers,De'Zhaun Stribling,WR,Mississippi,,From NYJ
2,34,Arizona Cardinals,Chase Bisontis,OG,Texas A&M,,
2,35,Buffalo Bills,T.J. Parker,LB,Clemson,,From TEN
2,36,Houston Texans,Kayden McDonald,DT,Ohio State,,From LV
2,37,New York Giants,Colton Hood,DB,Tennessee,,
2,38,Las Vegas Raiders,Treydan Stukes,DB,Arizona,,From WAS through HOU
2,39,Cleveland Browns,Denzel Boston,WR,Washington,,
2,40,Kansas City Chiefs,R Mason Thomas,DE,Oklahoma,,
2,41,Cincinnati Bengals,Cashius Howell,DE,Texas A&M,,
2,42,New Orleans Saints,Christen Miller,DT,Georgia,,
2,43,Miami Dolphins,Jacob Rodriguez,LB,Texas Tech,,
2,44,Detroit Lions,Derrick Moore,DE,Michigan,,From DAL through NYJ
2,45,Baltimore Ravens,Zion Young,DE,Missouri,,
2,46,Tampa Bay Buccaneers,Josiah Trotter,LB,Missouri,,
2,47,Pittsburgh Steelers,Germie Bernard,WR,Alabama,,From IND
2,48,Atlanta Falcons,Avieon Terrell,DB,Clemson,,
2,49,Carolina Panthers,Lee Hunter,DT,Texas Tech,,From MIN
2,50,New York Jets,D'Angelo Ponds,DB,Indiana,,From DET
2,51,Minnesota Vikings,Jake Golday,LB,Cincinnati,,From CAR
2,52,Green Bay Packers,Brandon Cisse,DB,South Carolina,,
2,53,Indianapolis Colts,C.J. Allen,LB,Georgia,,From PIT
2,54,Philadelphia Eagles,Eli Stowers,TE,Vanderbilt,,
2,55,New England Patriots,Gabe Jacas,LB,Illinois,,From LAC
2,56,Jacksonville Jaguars,Nate Boerkircher,TE,Texas A&M,,
2,57,Chicago Bears,Logan Jones,C,Iowa,,
2,58,Cleveland Browns,Emmanuel McNeil-Warren,DB,Toledo,,From SF
2,59,Houston Texans,Marlin Klein,TE,Michigan,,
2,60,Tennessee Titans,Anthony Hill,LB,Texas,,From BUF through CHI
2,61,Los Angeles Rams,Max Klare,TE,Ohio State,,
2,62,Buffalo Bills,Davison Igbinosun,DB,Ohio State,,From DEN
2,63,Los Angeles Chargers,Jake Slaughter,C,Florida,,From NE
2,64,Seattle Seahawks,Bud Clark,DB,Texas Christian,,
3,65,Arizona Cardinals,Carson Beck,QB,Miami,,
3,66,Denver Broncos,Tyler Onyedim,DT,Texas A&M,,From TEN through BUF
3,67,Las Vegas Raiders,Keyron Crawford,DE,Auburn,,
3,68,Philadelphia Eagles,Markel Bell,OT,Miami,,From NYJ
3,69,Chicago Bears,Sam Roush,TE,Stanford,,From NYG through HOU and BUF and TEN
3,70,San Francisco 49ers,Romello Height,DE,Texas Tech,,From CLE
3,71,Washington Commanders,Antonio Williams,WR,Clemson,,
3,72,Cincinnati Bengals,Tacario Davis,DB,Washington,,
3,73,New Orleans Saints,Oscar Delp,TE,Georgia,,
3,74,New York Giants,Malachi Fields,WR,Notre Dame,,From KC through CLE
3,75,Miami Dolphins,Caleb Douglas,WR,Texas Tech,,
3,76,Pittsburgh Steelers,Drew Allar,QB,Penn State,,From DAL
3,77,Green Bay Packers,Chris McClellan,DT,Missouri,,From TB
3,78,Indianapolis Colts,A.J. Haulcy,DB,Louisiana State,,
3,79,Atlanta Falcons,Zachariah Branch,WR,Georgia,,
3,80,Baltimore Ravens,Ja'Kobi Lane,WR,Southern California,,
3,81,Jacksonville Jaguars,Albert Regis,DT,Texas A&M,,From DET
3,82,Minnesota Vikings,Domonique Orange,DT,Iowa State,,
3,83,Carolina Panthers,Chris Brazzell,WR,Tennessee,,
3,84,Tampa Bay Buccaneers,Ted Hurst,WR,Georgia State,,From GB
3,85,Pittsburgh Steelers,Daylen Everette,DB,Georgia,,
3,86,Cleveland Browns,Austin Barber,OT,Florida,,From LAC
3,87,Miami Dolphins,Will Kacmarek,TE,Ohio State,,From PHI
3,88,Jacksonville Jaguars,Emmanuel Pregnon,OG,Oregon,,
3,89,Chicago Bears,Zavion Thomas,WR,Louisiana State,,
3,90,San Francisco 49ers,Kaelon Black,RB,Indiana,,From HOU through MIA
3,91,Las Vegas Raiders,Trey Zuhn,C,Texas A&M,,From BUF through HOU
3,92,Dallas Cowboys,Jaishawn Barham,LB,Michigan,,From SF
3,93,Los Angeles Rams,Keagan Trost,OT,Missouri,,
3,94,Miami Dolphins,Chris Bell,WR,Louisville,,From DEN
3,95,New England Patriots,Eli Raridon,TE,Notre Dame,,
3,96,Pittsburgh Steelers,Gennings Dunker,OT,Iowa,,From SEA
3,97,Minnesota Vikings,Caleb Tiernan,OT,Northwestern,,Compensatory Selection
3,98,Minnesota Vikings,Jakobe Thomas,DB,Miami,,From PHICompensatory Selection
3,99,Seattle Seahawks,Julian Neal,DB,Arkansas,,From PITCompensatory Selection
3,100,Jacksonville Jaguars,Jalen Huskey,DB,Maryland,,From DETCompensatory Selection
4,101,Las Vegas Raiders,Jermod McCoy,DB,Tennessee,,From TEN through BUF
4,102,Buffalo Bills,Jude Bowry,OT,Boston College,,From LV
4,103,New York Jets,Darrell Jackson,DT,Florida State,,
4,104,Arizona Cardinals,Kaleb Proctor,DT,Southeastern Louisiana,,
4,105,Los Angeles Chargers,Brenen Thompson,WR,Mississippi State,,From NYG through CLE
4,106,Houston Texans,Febechi Nwaiwu,OG,Oklahoma,,From WAS
4,107,San Francisco 49ers,Gracen Halton,DT,Oklahoma,,From CLE
4,108,Denver Broncos,Jonah Coleman,RB,Washington,,From NO
4,109,Kansas City Chiefs,Jadon Canady,DB,Oregon,,
4,110,New York Jets,Cade Klubnik,QB,Clemson,,From CIN
4,111,Denver Broncos,Kage Casey,OT,Boise State,,From MIA
4,112,Dallas Cowboys,Drew Shelton,OT,Penn State,,
4,113,Indianapolis Colts,Jalen Farmer,OG,Kentucky,,
4,114,Dallas Cowboys,Devin Moore,DB,Florida,,From ATL through PHI
4,115,Baltimore Ravens,Elijah Sarratt,WR,Indiana,,
4,116,Tampa Bay Buccaneers,Keionte Scott,DB,Miami,,
4,117,Los Angeles Chargers,Travis Burke,OT,Memphis,,From MIN through JAX and LV and HOU
4,118,Detroit Lions,Jimmy Rolder,LB,Michigan,,
4,119,Jacksonville Jaguars,Wesley Williams,DE,Duke,,From CAR
4,120,Green Bay Packers,Dani Dennis-Sutton,DE,Penn State,,
4,121,Pittsburgh Steelers,Kaden Wetjen,WR,Iowa,,
4,122,Las Vegas Raiders,Mike Washington,RB,Arkansas,,From PHI through ATL
4,123,Houston Texans,Wade Woodaz,LB,Clemson,,From LAC
4,124,Chicago Bears,Malik Muhammad,DB,Texas,,From JAX through CAR
4,125,Buffalo Bills,Skyler Bell,WR,Connecticut,,From CHI through KC and NE
4,126,Buffalo Bills,Kaleb Elarms-Orr,LB,Texas Christian,,
4,127,San Francisco 49ers,Carver Willis,OT,Washington,,
4,128,Cincinnati Bengals,Connor Lew,C,Auburn,,From HOU through DET and NYJ
4,129,Carolina Panthers,Will Lee,DB,Texas A&M,,From LA through CHI
4,130,Miami Dolphins,Trey Moore,DE,Texas,,From DEN
4,131,Los Angeles Chargers,Genesis Smith,DB,Arizona,,From NE
4,132,New Orleans Saints,Jeremiah Wright,OG,Auburn,,From SEA
4,133,Baltimore Ravens,Matthew Hibner,TE,Southern Methodist,,From SFCompensatory Selection
4,134,Atlanta Falcons,Kendal Daniels,LB,Oklahoma,,From LVCompensatory Selection
4,135,Indianapolis Colts,Bryce Boettcher,LB,Oregon,,From PITCompensatory Selection
4,136,New Orleans Saints,Bryce Lance,WR,North Dakota State,,Compensatory Selection
4,137,Dallas Cowboys,Lebbeus Overton,DE,Alabama,,From PHICompensatory Selection
4,138,Miami Dolphins,Kyle Louis,LB,Pittsburgh,,From SFCompensatory Selection
4,139,San Francisco 49ers,Ephesians Prysock,DB,Washington,,Compensatory Selection
4,140,Cincinnati Bengals,Colbie Young,WR,Georgia,,From NYJCompensatory Selection
5,141,Houston Texans,Kamari Ramsey,DB,Southern California,,From LV through CLE
5,142,Tennessee Titans,Fernando Carmona,OG,Arkansas,,From NYJ through BAL
5,143,Arizona Cardinals,Reginald Virgil,WR,Texas Tech,,
5,144,Carolina Panthers,Sam Hecht,C,Kansas State,,From TEN through LA and TEN and CHI
5,145,Los Angeles Chargers,Nick Barrett,DT,South Carolina,,From NYG through CLE
5,146,Cleveland Browns,Parker Brailsford,C,Alabama,,
5,147,Washington Commanders,Joshua Josephs,DE,Tennessee,,
5,148,Seattle Seahawks,Beau Stephens,OG,Iowa,,From KC through CLE
5,149,Cleveland Browns,Justin Jefferson,LB,Alabama,,From CIN
5,150,Las Vegas Raiders,Dalton Johnson,DB,Arizona,,From NO
5,151,Carolina Panthers,Zakee Wheatley,DB,Penn State,,From MIA
5,152,Denver Broncos,Justin Joly,TE,North Carolina State,,From DAL through SF and CLE
5,153,Green Bay Packers,Jager Burton,C,Kentucky,,From ATL through PHI
