Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Miami Dolphins,Jake Long,OT,Michigan,,
1,2,St. Louis Rams,Chris Long,DE,Virginia,,
1,3,Atlanta Falcons,Matt Ryan,QB,Boston College,,
1,4,Oakland Raiders,Darren McFadden,RB,Arkansas,,
1,5,Kansas City Chiefs,Glenn Dorsey,DE,Louisiana State,,
1,6,New York Jets,Vernon Gholston,LB,Ohio State,,
1,7,New Orleans Saints,Sedrick Ellis,DT,Southern California,,From SF through NE
1,8,Jacksonville Jaguars,Derrick Harvey,DE,Florida,,From BAL
1,9,Cincinnati Bengals,Keith Rivers,LB,Southern California,,
1,10,New England Patriots,Jerod Mayo,LB,Tennessee,,From NO
1,11,Buffalo Bills,Leodis McKelvin,DB,Troy State,,
1,12,Denver Broncos,Ryan Clady,OT,Boise State,,
1,13,Carolina Panthers,Jonathan Stewart,RB,Oregon,,
1,14,Chicago Bears,Chris Williams,OG,Vanderbilt,,
1,15,Kansas City Chiefs,Branden Albert,OT,Virginia,,From DET
1,16,Arizona Cardinals,Dominique Rodgers-Cromartie,DB,Tennessee State,,
1,17,Detroit Lions,Gosder Cherilus,OT,Boston College,,From MIN through KC
1,18,Baltimore Ravens,Joe Flacco,QB,Delaware,,From HOU
1,19,Carolina Panthers,Jeff Otah,OT,Pittsburgh,,From PHI
1,20,Tampa Bay Buccaneers,Aqib Talib,DB,Kansas,,
1,21,Atlanta Falcons,Sam Baker,OT,Southern California,,From WAS
1,22,Dallas Cowboys,Felix Jones,RB,Arkansas,,From CLE
1,23,Pittsburgh Steelers,Rashard Mendenhall,RB,Illinois,,
1,24,Tennessee Titans,Chris Johnson,RB,East Carolina,,
1,25,Dallas Cowboys,Mike Jenkins,DB,South Florida,,From SEA
1,26,Houston Texans,Duane Brown,OT,Virginia Tech,,From JAX through BAL
1,27,San Diego Chargers,Antoine Cason,DB,Arizona,,
1,28,Seattle Seahawks,Lawrence Jackson,DE,Southern California,,From DAL
1,29,San Francisco 49ers,Kentwan Balmer,DE,North Carolina,,From IND
1,30,New York Jets,Dustin Keller,TE,Purdue,,From GB
1,31,New York Giants,Kenny Phillips,DB,Miami,,
2,32,Miami Dolphins,Phillip Merling,DE,Clemson,,
2,33,St. Louis Rams,Donnie Avery,WR,Houston,,
2,34,Washington Redskins,Devin Thomas,WR,Michigan State,,From OAK through ATL
2,35,Kansas City Chiefs,Brandon Flowers,DB,Virginia Tech,,
2,36,Green Bay Packers,Jordy Nelson,WR,Kansas State,,From NYJ
2,37,Atlanta Falcons,Curtis Lofton,LB,Oklahoma,,
2,38,Seattle Seahawks,John Carlson,TE,Notre Dame,,From BAL
2,39,San Francisco 49ers,Chilo Rachal,OG,Southern California,,
2,40,New Orleans Saints,Tracy Porter,DB,Indiana,,
2,41,Buffalo Bills,James Hardy,WR,Indiana,,
2,42,Denver Broncos,Eddie Royal,WR,Virginia Tech,,
2,43,Minnesota Vikings,Tyrell Johnson,DB,Arkansas State,,From CAR through PHI
2,44,Chicago Bears,Matt Forte,RB,Tulane,,
2,45,Detroit Lions,Jordon Dizon,LB,Colorado,,
2,46,Cincinnati Bengals,Jerome Simpson,WR,Coastal Carolina,,
2,47,Philadelphia Eagles,Trevor Laws,DT,Notre Dame,,From MIN
2,48,Washington Redskins,Fred Davis,TE,Southern California,,From HOU through ATL
2,49,Philadelphia Eagles,DeSean Jackson,WR,California,,
2,50,Arizona Cardinals,Calais Campbell,DE,Miami,,
2,51,Washington Redskins,Malcolm Kelly,WR,Oklahoma,,
2,52,Jacksonville Jaguars,Quentin Groves,LB,Auburn,,From TB
2,53,Pittsburgh Steelers,Limas Sweed,WR,Texas,,
2,54,Tennessee Titans,Jason Jones,DE,Eastern Michigan,,
2,55,Baltimore Ravens,Ray Rice,RB,Rutgers,,From SEA
2,56,Green Bay Packers,Brian Brohm,QB,Louisville,,From CLE
2,57,Miami Dolphins,Chad Henne,QB,Michigan,,From SD
2,58,Tampa Bay Buccaneers,Dexter Jackson,WR,Appalachian State,,From JAX
2,59,Indianapolis Colts,Mike Pollak,OG,Arizona State,,
2,60,Green Bay Packers,Patrick Lee,DB,Auburn,,
2,61,Dallas Cowboys,Martellus Bennett,TE,Texas A&M,,
2,62,New England Patriots,Terrence Wheatley,DB,Colorado,,
2,63,New York Giants,Terrell Thomas,DB,Southern California,,
3,64,Detroit Lions,Kevin Smith,RB,Central Florida,,From MIA
3,65,St. Louis Rams,John Greco,OG,Toledo,,
3,66,Miami Dolphins,Kendall Langford,DE,Hampton,,From KC through DET
3,67,Carolina Panthers,Charles Godfrey,DB,Iowa,,From NYJ
3,68,Atlanta Falcons,Chevis Jackson,DB,Louisiana State,,
3,69,San Diego Chargers,Jacob Hester,RB,Louisiana State,,From OAK through NE
3,70,Chicago Bears,Earl Bennett,WR,Vanderbilt,,From SF
3,71,Baltimore Ravens,Tavares Gooden,LB,Miami,,Reacquired through BUF and JAX
3,72,Buffalo Bills,Chris Ellis,DE,Virginia Tech,,
3,73,Kansas City Chiefs,Jamaal Charles,RB,Texas,,From DEN through MIN
3,74,Carolina Panthers,Dan Connor,LB,Penn State,,
3,75,San Francisco 49ers,Reggie Smith,DB,Oklahoma,,From CHI
3,76,Kansas City Chiefs,Brad Cottam,TE,Tennessee,,From DET
3,77,Cincinnati Bengals,Pat Sims,DT,Auburn,,
3,78,New England Patriots,Shawn Crable,LB,Michigan,,From NO
3,79,Houston Texans,Antwaun Molden,DB,Eastern Kentucky,,
3,80,Philadelphia Eagles,Bryan Smith,DE,McNeese State,,
3,81,Arizona Cardinals,Early Doucet,WR,Louisiana State,,
3,82,Kansas City Chiefs,DaJuan Morgan,DB,North Carolina State,,From MIN
3,83,Tampa Bay Buccaneers,Jeremy Zuttah,C,Rutgers,,
