Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Los Angeles Rams,Jared Goff,QB,California,,From TEN
1,2,Philadelphia Eagles,Carson Wentz,QB,North Dakota State,,From CLE
1,3,San Diego Chargers,Joey Bosa,DE,Ohio State,,
1,4,Dallas Cowboys,Ezekiel Elliott,RB,Ohio State,,
1,5,Jacksonville Jaguars,Jalen Ramsey,DB,Florida State,,
1,6,Baltimore Ravens,Ronnie Stanley,OT,Notre Dame,,
1,7,San Francisco 49ers,DeForest Buckner,DT,Oregon,,
1,8,Tennessee Titans,Jack Conklin,OT,Michigan State,,From CLE through PHI and MIA
1,9,Chicago Bears,Leonard Floyd,LB,Georgia,,From TB
1,10,New York Giants,Eli Apple,DB,Ohio State,,
1,11,Tampa Bay Buccaneers,Vernon Hargreaves III,DB,Florida,,From CHI
1,12,New Orleans Saints,Sheldon Rankins,DT,Louisville,,
1,13,Miami Dolphins,Laremy Tunsil,OT,Mississippi,,From PHI
1,14,Oakland Raiders,Karl Joseph,DB,West Virginia,,
1,15,Cleveland Browns,Corey Coleman,WR,Baylor,,From LA through TEN
1,16,Detroit Lions,Taylor Decker,OT,Ohio State,,
1,17,Atlanta Falcons,Keanu Neal,DB,Florida,,
1,18,Indianapolis Colts,Ryan Kelly,C,Alabama,,
1,19,Buffalo Bills,Shaq Lawson,DE,Clemson,,
1,20,New York Jets,Darron Lee,LB,Ohio State,,
1,21,Houston Texans,Will Fuller,WR,Notre Dame,,From WAS
1,22,Washington Redskins,Josh Doctson,WR,Texas Christian,,From HOU
1,23,Minnesota Vikings,Laquon Treadwell,WR,Mississippi,,
1,24,Cincinnati Bengals,William Jackson,DB,Houston,,
1,25,Pittsburgh Steelers,Artie Burns,DB,Miami,,
1,26,Denver Broncos,Paxton Lynch,QB,Memphis,,From SEA
1,27,Green Bay Packers,Kenny Clark,DT,UCLA,,
1,28,San Francisco 49ers,Joshua Garnett,OG,Stanford,,From KC
1,29,Arizona Cardinals,Robert Nkemdiche,DT,Mississippi,,
1,30,Carolina Panthers,Vernon Butler,DT,Louisiana Tech,,
1,31,Seattle Seahawks,Germain Ifedi,OT,Texas A&M,,From DEN
2,32,Cleveland Browns,Emmanuel Ogbah,DE,Oklahoma State,,
2,33,Tennessee Titans,Kevin Dodd,LB,Clemson,,
2,34,Dallas Cowboys,Jaylon Smith,LB,Notre Dame,,
2,35,San Diego Chargers,Hunter Henry,TE,Arkansas,,
2,36,Jacksonville Jaguars,Myles Jack,LB,UCLA,,From BAL
2,37,Kansas City Chiefs,Chris Jones,DT,Mississippi State,,From SF
2,38,Miami Dolphins,Xavien Howard,DB,Baylor,,From BAL through JAX
2,39,Tampa Bay Buccaneers,Noah Spence,DE,Eastern Kentucky,,
2,40,New York Giants,Sterling Shepard,WR,Oklahoma,,
2,41,Buffalo Bills,Reggie Ragland,LB,Alabama,,From CHI
2,42,Baltimore Ravens,Kamalei Correa,LB,Boise State,,From MIA
2,43,Tennessee Titans,Austin Johnson,DT,Penn State,,From LA through PHI
2,44,Oakland Raiders,Jihad Ward,LB,Illinois,,
2,45,Tennessee Titans,Derrick Henry,RB,Alabama,,From LA
2,46,Detroit Lions,A'Shawn Robinson,DT,Alabama,,
2,47,New Orleans Saints,Michael Thomas,WR,Ohio State,,
2,48,Green Bay Packers,Jason Spriggs,OT,Indiana,,From IND
2,49,Seattle Seahawks,Jarran Reed,DT,Alabama,,From BUF through CHI
2,50,Houston Texans,Nick Martin,C,Notre Dame,,From ATL
2,51,New York Jets,Christian Hackenberg,QB,Penn State,,
2,52,Atlanta Falcons,Deion Jones,LB,Louisiana State,,From HOU
2,53,Washington Redskins,Su'a Cravens,DB,Southern California,,
2,54,Minnesota Vikings,Mackensie Alexander,DB,Clemson,,
2,55,Cincinnati Bengals,Tyler Boyd,WR,Pittsburgh,,
