Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Carolina Panthers,Bryce Young,QB,Alabama,,From CHI
1,2,Houston Texans,C.J. Stroud,QB,Ohio State,,
1,3,Houston Texans,Will Anderson,DE,Alabama,,From ARI
1,4,Indianapolis Colts,Anthony Richardson,QB,Florida,,
1,5,Seattle Seahawks,Devon Witherspoon,DB,Illinois,,From DEN
1,6,Arizona Cardinals,Paris Johnson,OT,Ohio State,,From LA through DET
1,7,Las Vegas Raiders,Tyree Wilson,DE,Texas Tech,,
1,8,Atlanta Falcons,Bijan Robinson,RB,Texas,,
1,9,Philadelphia Eagles,Jalen Carter,DT,Georgia,,From CAR through CHI
1,10,Chicago Bears,Darnell Wright,OT,Tennessee,,From NO through PHI
1,11,Tennessee Titans,Peter Skoronski,OG,Northwestern,,
1,12,Detroit Lions,Jahmyr Gibbs,RB,Alabama,,From CLE through HOU and ARI
1,13,Green Bay Packers,Lukas Van Ness,LB,Iowa,,From NYJ
1,14,Pittsburgh Steelers,Broderick Jones,OT,Georgia,,From NE
1,15,New York Jets,Will McDonald,DE,Iowa State,,From GB
1,16,Washington Commanders,Emmanuel Forbes,DB,Mississippi State,,
1,17,New England Patriots,Christian Gonzalez,DB,Oregon,,From PIT
1,18,Detroit Lions,Jack Campbell,LB,Iowa,,
1,19,Tampa Bay Buccaneers,Calijah Kancey,DT,Pittsburgh,,
1,20,Seattle Seahawks,Jaxon Smith-Njigba,WR,Ohio State,,
1,21,Los Angeles Chargers,Quentin Johnston,WR,Texas Christian,,
1,22,Baltimore Ravens,Zay Flowers,WR,Boston College,,
1,23,Minnesota Vikings,Jordan Addison,WR,Southern California,,
1,24,New York Giants,Deonte Banks,DB,Maryland,,From JAX
1,25,Buffalo Bills,Dalton Kincaid,TE,Utah,,From NYG through JAX
1,26,Dallas Cowboys,Mazi Smith,DT,Michigan,,
1,27,Jacksonville Jaguars,Anton Harrison,OT,Oklahoma,,From BUF
1,28,Cincinnati Bengals,Myles Murphy,DE,Clemson,,
1,29,New Orleans Saints,Bryan Bresee,DT,Clemson,,From SF through MIA and DEN
1,30,Philadelphia Eagles,Nolan Smith,LB,Georgia,,
1,31,Kansas City Chiefs,Felix Anudike,DE,Kansas State,,
2,32,Pittsburgh Steelers,Joey Porter Jr.,DB,Penn State,,From CHI
2,33,Tennessee Titans,Will Levis,QB,Kentucky,,From HOU through ARI
2,34,Detroit Lions,Sam LaPorta,TE,Iowa,,From ARI
2,35,Las Vegas Raiders,Michael Mayer,TE,Notre Dame,,From IND
2,36,Los Angeles Rams,Steve Avila,OG,Texas Christian,,
2,37,Seattle Seahawks,Derick Hall,LB,Auburn,,From DEN
2,38,Atlanta Falcons,Matthew Bergeron,OT,Syracuse,,From LV through IND
2,39,Carolina Panthers,Jonathan Mingo,WR,Mississippi,,
2,40,New Orleans Saints,Isaiah Foskey,DE,Notre Dame,,
2,41,Arizona Cardinals,BJ Ojulari,LB,Louisiana State,,From TEN
