Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Houston Texans,Mario Williams,DE,North Carolina State,,
1,2,New Orleans Saints,Reggie Bush,RB,Southern California,,
1,3,Tennessee Titans,Vince Young,QB,Texas,,
1,4,New York Jets,D'Brickashaw Ferguson,OT,Virginia,,
1,5,Green Bay Packers,A.J. Hawk,LB,Ohio State,,
1,6,San Francisco 49ers,Vernon Davis,TE,Maryland,,
1,7,Oakland Raiders,Michael Huff,DB,Texas,,
1,8,Buffalo Bills,Donte Whitner,DB,Ohio State,,
1,9,Detroit Lions,Ernie Sims,LB,Florida State,,
1,10,Arizona Cardinals,Matt Leinart,QB,Southern California,,
1,11,Denver Broncos,Jay Cutler,QB,Vanderbilt,,From STL
1,12,Baltimore Ravens,Haloti Ngata,DT,Oregon,,From CLE
1,13,Cleveland Browns,Kamerion Wimbley,LB,Florida State,,From BAL
1,14,Philadelphia Eagles,Brodrick Bunkley,DT,Florida State,,
1,15,St. Louis Rams,Tye Hill,DB,Clemson,,From ATL through DEN
1,16,Miami Dolphins,Jason Allen,DB,Tennessee,,
1,17,Minnesota Vikings,Chad Greenway,LB,Iowa,,
1,18,Dallas Cowboys,Bobby Carpenter,LB,Ohio State,,
1,19,San Diego Chargers,Antonio Cromartie,DB,Florida State,,
1,20,Kansas City Chiefs,Tamba Hali,LB,Penn State,,
1,21,New England Patriots,Laurence Maroney,RB,Minnesota,,
1,22,San Francisco 49ers,Manny Lawson,LB,North Carolina State,,From WAS through DEN
1,23,Tampa Bay Buccaneers,Davin Joseph,OG,Oklahoma,,
1,24,Cincinnati Bengals,Johnathan Joseph,DB,South Carolina,,
1,25,Pittsburgh Steelers,Santonio Holmes,WR,Ohio State,,From NYG
1,26,Buffalo Bills,John McCargo,DT,North Carolina State,,From CHI
1,27,Carolina Panthers,DeAngelo Williams,RB,Memphis,,
1,28,Jacksonville Jaguars,Marcedes Lewis,TE,UCLA,,
1,29,New York Jets,Nick Mangold,C,Ohio State,,From DEN through ATL
1,30,Indianapolis Colts,Joseph Addai,RB,Louisiana State,,
1,31,Seattle Seahawks,Kelly Jennings,DB,Miami,,
1,32,New York Giants,Mathias Kiwanuka,DE,Boston College,,From PIT
2,33,Houston Texans,DeMeco Ryans,LB,Alabama,,
2,34,Cleveland Browns,D'Qwell Jackson,LB,Maryland,,From NO
2,35,Washington Redskins,Roger McIntosh,LB,Miami,,From NYJ
